,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
761,Ecuador,2006,74.69,139.5,10.7,11.0,25.55,26.74,5.71,8.57,14009061,3261.51,3000.0,American region,South America,Upper-middle income
762,Ecuador,2005,74.51,143.7,11.1,11.4,25.44,26.62,5.6,7.87,13770012,2925.11,2750.0,American region,South America,Upper-middle income
763,Ecuador,2004,74.28,139.1,11.5,12.2,25.32,26.49,5.57,8.46,13534593,2600.37,2410.0,American region,South America,Upper-middle income
764,Ecuador,2003,73.97,139.9,12.0,12.6,25.21,26.37,5.44,8.21,13301184,2328.0,2010.0,American region,South America,Upper-middle income
765,Ecuador,2002,73.61,146.6,12.7,13.3,25.1,26.25,4.48,6.55,13070609,2069.85,1650.0,American region,South America,Upper-middle income
766,Ecuador,2001,73.24,145.6,13.3,14.2,24.99,26.12,3.76,6.21,12845521,1800.4,1490.0,American region,South America,Upper-middle income
767,Ecuador,2000,72.84,150.0,14.1,14.8,24.88,25.99,3.33,4.14,12626507,1389.1,1500.0,American region,South America,Upper-middle income
768,Egypt,2015,70.48,162.4,12.5,11.5,27.83,31.52,5.06,5.06,97723799,3370.38,3100.0,African region,Northern Africa,Lower-middle income
769,Egypt,2014,70.42,160.7,13.0,11.3,27.73,31.35,4.77,4.16,95592324,3196.86,3000.0,African region,Northern Africa,Lower-middle income
770,Egypt,2013,70.05,163.8,13.4,11.5,27.64,31.18,4.67,4.16,93377890,3088.89,2810.0,African region,Northern Africa,Lower-middle income
771,Egypt,2012,70.08,169.6,14.0,11.7,27.54,31.01,4.46,4.39,91240376,3059.14,2630.0,African region,Northern Africa,Lower-middle income
772,Egypt,2011,69.88,171.3,14.7,12.0,27.45,30.84,4.36,4.83,89200054,2645.62,2380.0,African region,Northern Africa,Lower-middle income
773,Egypt,2010,69.66,175.1,15.4,12.4,27.35,30.68,4.15,4.36,87252413,2509.77,2200.0,African region,Northern Africa,Lower-middle income
774,Egypt,2009,69.48,176.3,16.1,13.1,27.26,30.51,4.38,4.72,85501064,2212.22,1970.0,African region,Northern Africa,Lower-middle income
775,Egypt,2008,69.32,173.7,16.9,14.0,27.17,30.35,4.47,4.7,83844783,1941.9,1710.0,African region,Northern Africa,Lower-middle income
776,Egypt,2007,69.13,172.7,17.4,14.7,27.09,30.19,4.44,5.02,82218755,1586.47,1420.0,African region,Northern Africa,Lower-middle income
777,Egypt,2006,68.98,175.8,18.2,15.4,27.01,30.04,4.84,5.05,80629670,1332.34,1230.0,African region,Northern Africa,Lower-middle income
778,Egypt,2005,68.78,175.0,19.0,15.9,26.93,29.88,4.92,5.24,79075310,1133.11,1130.0,African region,Northern Africa,Lower-middle income
779,Egypt,2004,68.61,176.8,19.8,16.9,26.85,29.73,4.86,5.24,77522427,1016.25,1120.0,African region,Northern Africa,Lower-middle income
780,Egypt,2003,68.4,179.2,20.3,18.4,26.77,29.57,5.22,5.44,75963322,1056.94,1160.0,African region,Northern Africa,Lower-middle income
781,Egypt,2002,68.56,179.2,21.0,19.9,26.69,29.41,5.51,6.14,74393759,1144.53,1250.0,African region,Northern Africa,Lower-middle income
782,Egypt,2001,68.31,179.4,21.7,22.0,26.61,29.24,5.4,6.63,72854261,1327.1,1350.0,African region,Northern Africa,Lower-middle income
783,Egypt,2000,68.01,173.9,22.5,24.2,26.53,29.08,4.92,6.66,71371371,1398.86,1330.0,African region,Northern Africa,Lower-middle income
784,El Salvador,2015,71.81,187.0,7.7,8.1,26.9,28.39,8.76,17.74,6231066,3761.51,3520.0,American region,Central America,Lower-middle income
785,El Salvador,2014,71.75,163.8,7.9,8.3,26.83,28.28,8.6,16.98,6209526,3638.52,3480.0,American region,Central America,Lower-middle income
786,El Salvador,2013,71.77,152.3,8.2,8.7,26.75,28.17,9.05,16.72,6185642,3555.16,3410.0,American region,Central America,Lower-middle income
787,El Salvador,2012,71.83,148.7,8.6,9.1,26.67,28.05,8.61,16.27,6161289,3471.05,3280.0,American region,Central America,Lower-middle income
788,El Salvador,2011,71.86,162.7,8.9,9.8,26.59,27.94,8.88,18.99,6137349,3304.97,3120.0,American region,Central America,Lower-middle income
789,El Salvador,2010,71.85,158.8,9.2,10.3,26.51,27.82,8.9,17.09,6114034,3017.31,2940.0,American region,Central America,Lower-middle income
790,El Salvador,2009,71.58,171.3,9.6,11.0,26.43,27.71,8.84,15.81,6091188,2889.69,2870.0,American region,Central America,Lower-middle income
791,El Salvador,2008,71.42,163.1,10.0,11.5,26.35,27.6,8.5,16.66,6068099,2964.17,2910.0,American region,Central America,Lower-middle income
792,El Salvador,2007,71.11,169.9,10.4,12.3,26.27,27.48,8.48,17.98,6044131,2814.59,2730.0,American region,Central America,Lower-middle income
793,El Salvador,2006,70.77,173.6,10.8,13.2,26.18,27.36,8.69,19.31,6034436,2651.43,2600.0,American region,Central America,Lower-middle income
794,El Salvador,2005,70.44,170.3,11.4,14.0,26.1,27.24,9.2,18.94,6037817,2434.32,2430.0,American region,Central America,Lower-middle income
795,El Salvador,2004,70.34,168.3,11.9,15.0,26.0,27.12,8.13,18.69,6035655,2273.96,2280.0,American region,Central America,Lower-middle income
796,El Salvador,2003,70.14,161.2,12.6,15.9,25.91,26.99,7.77,17.4,6026849,2197.48,2120.0,American region,Central America,Lower-middle income
797,El Salvador,2002,70.23,157.0,13.0,16.9,25.81,26.85,7.89,17.78,6011275,2106.74,1990.0,American region,Central America,Lower-middle income
798,El Salvador,2001,69.6,169.1,13.8,17.9,25.7,26.71,7.89,17.69,5988095,2051.16,1940.0,American region,Central America,Lower-middle income
799,El Salvador,2000,69.86,170.3,14.5,18.8,25.59,26.56,7.84,18.81,5958482,1977.84,1890.0,American region,Central America,Lower-middle income
800,Equatorial Guinea,2015,60.1,270.0,32.0,64.0,22.34,25.9,2.34,1.33,1346973,9788.98,8720.0,African region,Central Africa,Upper-middle income
801,Equatorial Guinea,2014,59.6,256.9,32.6,61.7,22.28,25.78,1.75,1.49,1295183,16804.92,10610.0,African region,Central Africa,Upper-middle income
802,Equatorial Guinea,2013,59.22,266.4,33.3,63.1,22.23,25.66,1.64,1.46,1243941,17644.59,11220.0,African region,Central Africa,Upper-middle income
803,Equatorial Guinea,2012,58.86,282.5,33.8,66.8,22.17,25.54,1.51,1.49,1193636,18756.43,11060.0,African region,Central Africa,Upper-middle income
804,Equatorial Guinea,2011,58.41,287.5,34.6,68.1,22.12,25.42,1.43,1.47,1144588,18659.42,9170.0,African region,Central Africa,Upper-middle income
805,Equatorial Guinea,2010,57.88,280.6,35.4,69.3,22.07,25.3,1.62,1.46,1094524,14905.51,7920.0,African region,Central Africa,Upper-middle income
806,Equatorial Guinea,2009,57.43,276.1,36.3,78.1,22.01,25.18,1.77,1.48,1043686,14398.77,9950.0,African region,Central Africa,Upper-middle income
807,Equatorial Guinea,2008,57.07,278.7,37.2,79.8,21.95,25.05,1.12,1.5,994971,19849.72,11310.0,African region,Central Africa,Upper-middle income
808,Equatorial Guinea,2007,56.54,282.3,38.3,81.3,21.89,24.93,1.3,1.47,948814,13776.9,9200.0,African region,Central Africa,Upper-middle income
809,Equatorial Guinea,2006,56.05,290.6,39.4,82.4,21.83,24.81,1.29,1.44,905418,11140.19,6420.0,African region,Central Africa,Upper-middle income
810,Equatorial Guinea,2005,55.46,303.1,40.4,93.9,21.77,24.68,1.3,1.46,864726,9502.86,3080.0,African region,Central Africa,Upper-middle income
811,Equatorial Guinea,2004,55.04,305.4,41.4,96.8,21.7,24.56,1.45,1.49,826355,5337.61,1370.0,African region,Central Africa,Upper-middle income
812,Equatorial Guinea,2003,54.58,306.6,42.5,99.6,21.64,24.43,1.83,1.45,789681,3146.52,960.0,African region,Central Africa,Upper-middle income
813,Equatorial Guinea,2002,54.08,305.0,43.1,102.5,21.57,24.3,2.75,1.41,754115,2395.85,1050.0,African region,Central Africa,Upper-middle income
814,Equatorial Guinea,2001,53.64,312.0,43.7,103.2,21.51,24.17,1.2,1.41,719270,2031.42,760.0,African region,Central Africa,Upper-middle income
815,Equatorial Guinea,2000,53.23,322.8,44.4,102.8,21.44,24.04,1.11,1.41,684977,1527.06,660.0,African region,Central Africa,Upper-middle income
816,Estonia,2015,77.59,116.2,1.5,1.7,27.04,26.02,6.64,12.51,1315407,17402.04,18540.0,European region,Northern Europe,High income
817,Estonia,2014,77.03,123.8,1.7,2.0,26.97,26.0,6.36,12.55,1314545,20261.07,18880.0,European region,Northern Europe,High income
818,Estonia,2013,77.14,121.9,1.6,1.9,26.91,25.97,6.28,12.17,1317997,19056.0,18120.0,European region,Northern Europe,High income
819,Estonia,2012,76.33,133.6,2.0,2.3,26.84,25.95,6.1,11.67,1322696,17403.21,16740.0,European region,Northern Europe,High income
820,Estonia,2011,76.23,136.5,2.0,2.2,26.78,25.92,6.08,12.04,1327439,17487.8,15830.0,European region,Northern Europe,High income
821,Estonia,2010,75.43,134.5,2.1,2.6,26.71,25.9,6.59,12.02,1331475,14663.04,14580.0,European region,Northern Europe,High income
822,Estonia,2009,74.82,153.1,2.4,2.6,26.64,25.87,6.84,11.4,1334515,14711.74,14570.0,European region,Northern Europe,High income
823,Estonia,2008,73.77,163.5,2.7,2.8,26.56,25.84,5.96,11.42,1337090,18204.97,15190.0,European region,Northern Europe,High income
824,Estonia,2007,72.81,184.7,2.8,3.0,26.47,25.8,5.18,11.49,1340680,16744.58,13430.0,European region,Northern Europe,High income
825,Estonia,2006,72.69,183.5,3.1,3.3,26.38,25.76,4.97,11.06,1346810,12639.4,11500.0,European region,Northern Europe,High income
826,Estonia,2005,72.57,185.7,3.3,3.6,26.28,25.71,5.3,11.58,1354775,10412.64,9730.0,European region,Northern Europe,High income
827,Estonia,2004,71.91,193.6,3.8,4.0,26.18,25.66,5.34,11.52,1362550,8914.1,7500.0,European region,Northern Europe,High income
828,Estonia,2003,71.32,198.9,4.1,4.3,26.07,25.6,5.14,11.08,1370720,7203.52,5730.0,European region,Northern Europe,High income
829,Estonia,2002,70.9,212.0,4.5,4.8,25.96,25.54,4.7,9.98,1379350,5341.63,4620.0,European region,Northern Europe,High income
830,Estonia,2001,70.26,224.0,4.8,5.3,25.85,25.48,4.78,10.66,1388115,4505.86,4310.0,European region,Northern Europe,High income
831,Estonia,2000,70.42,213.1,5.3,5.7,25.74,25.42,5.17,10.78,1396985,4070.61,4170.0,European region,Northern Europe,High income
832,Ethiopia,2015,63.65,186.6,30.6,36.3,20.09,21.05,3.82,5.57,102471895,630.31,580.0,African region,East Africa,Low income
833,Ethiopia,2014,62.9,191.3,31.9,39.1,20.08,20.98,4.03,4.09,99746766,557.53,530.0,African region,East Africa,Low income
834,Ethiopia,2013,62.37,197.2,33.0,36.1,20.06,20.91,4.08,6.19,97084366,490.79,450.0,African region,East Africa,Low income
835,Ethiopia,2012,61.54,205.2,34.1,37.8,20.04,20.84,4.54,6.41,94451280,458.55,400.0,African region,East Africa,Low income
836,Ethiopia,2011,60.72,214.7,35.6,40.2,20.03,20.77,4.47,2.09,91817929,348.0,380.0,African region,East Africa,Low income
837,Ethiopia,2010,59.73,226.6,36.9,45.4,20.01,20.7,5.47,5.11,89237791,335.44,370.0,African region,East Africa,Low income
838,Ethiopia,2009,58.8,240.3,38.2,53.2,20.0,20.63,4.65,5.3,86755585,373.89,330.0,African region,East Africa,Low income
839,Ethiopia,2008,57.59,255.9,39.6,54.3,19.98,20.56,4.28,2.74,84357105,320.86,270.0,African region,East Africa,Low income
840,Ethiopia,2007,56.43,274.8,40.9,54.2,19.97,20.49,5.0,6.5,81996185,240.35,210.0,African region,East Africa,Low income
841,Ethiopia,2006,55.15,296.9,42.0,62.3,19.95,20.42,4.46,5.08,79691050,191.75,180.0,African region,East Africa,Low income
842,Ethiopia,2005,54.01,317.0,43.3,65.2,19.92,20.35,4.1,7.55,77469940,160.08,160.0,African region,East Africa,Low income
843,Ethiopia,2004,53.24,334.0,44.4,70.8,19.89,20.28,4.31,5.73,75301026,134.54,130.0,African region,East Africa,Low income
844,Ethiopia,2003,52.53,348.3,45.5,76.9,19.86,20.21,4.9,8.42,73168838,117.86,110.0,African region,East Africa,Low income
845,Ethiopia,2002,51.52,361.0,46.7,84.1,19.83,20.13,4.71,8.37,71073215,110.46,120.0,African region,East Africa,Low income
846,Ethiopia,2001,51.04,374.1,47.6,83.0,19.79,20.06,4.72,8.98,69018932,119.26,120.0,African region,East Africa,Low income
847,Ethiopia,2000,50.54,409.2,48.7,90.1,19.75,19.98,4.37,7.03,67031867,122.96,120.0,African region,East Africa,Low income
848,Fiji,2015,66.84,225.3,10.1,14.7,26.7,28.93,3.32,7.04,917200,5105.19,4820.0,Oceania region,Melanesia,Upper-middle income
849,Fiji,2014,67.38,227.2,9.9,14.5,26.59,28.85,3.37,7.1,915560,5305.06,4740.0,Oceania region,Melanesia,Upper-middle income
850,Fiji,2013,67.43,229.1,9.9,14.5,26.48,28.77,3.2,7.47,913453,4586.96,4460.0,Oceania region,Melanesia,Upper-middle income
851,Fiji,2012,67.55,230.8,9.8,14.5,26.38,28.7,3.27,7.51,911059,4359.79,3910.0,Oceania region,Melanesia,Upper-middle income
852,Fiji,2011,67.52,232.0,9.9,14.5,26.27,28.62,3.14,7.47,908355,4160.72,3570.0,Oceania region,Melanesia,Upper-middle income
853,Fiji,2010,67.33,234.0,10.0,14.2,26.17,28.54,3.42,8.79,905169,3469.15,3450.0,Oceania region,Melanesia,Upper-middle income
854,Fiji,2009,67.09,235.9,10.1,13.9,26.07,28.46,3.54,8.37,901383,3184.69,3620.0,Oceania region,Melanesia,Upper-middle income
855,Fiji,2008,66.94,240.5,10.5,13.6,25.97,28.38,3.18,9.78,896731,3928.92,3730.0,Oceania region,Melanesia,Upper-middle income
856,Fiji,2007,66.83,237.9,10.8,13.0,25.88,28.3,3.42,10.59,890648,3793.1,3530.0,Oceania region,Melanesia,Upper-middle income
857,Fiji,2006,66.86,237.8,11.1,12.8,25.78,28.21,3.35,9.97,883083,3483.6,3340.0,Oceania region,Melanesia,Upper-middle income
858,Fiji,2005,66.63,235.0,10.7,12.5,25.68,28.12,3.26,10.36,874923,3406.48,3320.0,Oceania region,Melanesia,Upper-middle income
859,Fiji,2004,66.42,229.0,10.5,12.6,25.59,28.03,3.26,9.25,866694,3124.61,2820.0,Oceania region,Melanesia,Upper-middle income
860,Fiji,2003,66.18,234.9,9.9,13.8,25.49,27.93,2.97,8.61,858306,2680.27,2270.0,Oceania region,Melanesia,Upper-middle income
861,Fiji,2002,65.75,232.6,9.2,14.1,25.4,27.82,2.98,8.04,849891,2157.08,2050.0,Oceania region,Melanesia,Upper-middle income
862,Fiji,2001,66.34,240.5,9.0,13.4,25.31,27.72,2.91,7.9,841320,1964.13,2050.0,Oceania region,Melanesia,Upper-middle income
863,Fiji,2000,66.31,252.1,9.0,14.0,25.21,27.61,3.42,10.59,832509,2015.86,2150.0,Oceania region,Melanesia,Upper-middle income
864,Finland,2015,81.48,69.32,1.8,0.6,26.55,25.68,9.65,13.41,5479531,42801.91,47170.0,European region,Northern Europe,High income
865,Finland,2014,81.18,72.75,1.7,0.8,26.56,25.68,9.78,13.59,5461512,50327.24,49410.0,European region,Northern Europe,High income
866,Finland,2013,80.98,77.15,1.8,1.0,26.57,25.68,9.81,13.71,5438972,49892.22,49510.0,European region,Northern Europe,High income
867,Finland,2012,80.63,79.93,1.9,1.0,26.58,25.68,9.59,13.8,5413971,47708.06,48990.0,European region,Northern Europe,High income
868,Finland,2011,80.47,83.72,2.0,0.8,26.59,25.67,9.22,13.61,5388272,51148.93,50260.0,European region,Northern Europe,High income
869,Finland,2010,79.87,87.74,2.2,0.6,26.59,25.67,9.14,13.32,5363352,46505.3,49740.0,European region,Northern Europe,High income
870,Finland,2009,79.72,90.52,2.4,0.6,26.58,25.67,9.16,13.38,5338871,47481.48,48950.0,European region,Northern Europe,High income
871,Finland,2008,79.57,93.93,2.5,0.6,26.57,25.66,8.34,13.74,5313399,53772.79,50160.0,European region,Northern Europe,High income
872,Finland,2007,79.26,96.27,2.6,0.7,26.56,25.65,8.08,13.65,5288720,48476.39,46190.0,European region,Northern Europe,High income
873,Finland,2006,79.21,95.76,2.7,0.8,26.54,25.63,8.28,13.57,5266268,41222.6,42840.0,European region,Northern Europe,High income
874,Finland,2005,78.82,100.1,2.8,0.9,26.52,25.62,8.29,13.16,5246096,39054.85,40230.0,European region,Northern Europe,High income
875,Finland,2004,78.71,99.56,2.6,1.0,26.49,25.6,8.06,12.77,5228172,37772.18,35380.0,European region,Northern Europe,High income
876,Finland,2003,78.37,97.01,2.7,1.3,26.45,25.58,7.94,12.44,5213014,32927.68,28800.0,European region,Northern Europe,High income
877,Finland,2002,78.12,97.59,2.7,1.4,26.41,25.56,7.63,12.09,5200598,26997.75,25620.0,European region,Northern Europe,High income
878,Finland,2001,77.97,99.4,2.7,1.5,26.37,25.52,7.25,11.69,5188008,24967.79,25850.0,European region,Northern Europe,High income
879,Finland,2000,77.47,104.3,2.6,1.6,26.32,25.49,7.09,11.2,5176209,24345.91,26480.0,European region,Northern Europe,High income
880,France,2015,82.32,74.41,2.4,1.7,26.06,24.34,11.45,14.58,66548272,36652.92,41130.0,European region,Western Europe,High income
881,France,2014,82.72,73.79,2.3,1.6,26.04,24.38,11.54,14.2,66312067,43068.55,43350.0,European region,Western Europe,High income
882,France,2013,82.22,76.88,2.3,1.8,26.02,24.41,11.4,14.01,66002289,42602.72,43820.0,European region,Western Europe,High income
883,France,2012,81.97,79.66,2.2,1.7,26.01,24.44,11.3,13.91,65662240,40870.85,43450.0,European region,Western Europe,High income
884,France,2011,82.11,82.76,2.2,1.9,25.99,24.46,11.18,13.95,65345233,43846.47,44470.0,European region,Western Europe,High income
885,France,2010,81.66,84.78,2.1,2.0,25.96,24.49,11.23,13.9,65030575,40676.06,43960.0,European region,Western Europe,High income
886,France,2009,81.41,86.58,2.2,2.0,25.93,24.51,11.29,13.96,64710879,41737.76,44070.0,European region,Western Europe,High income
887,France,2008,81.21,86.56,2.3,2.1,25.9,24.52,10.5,13.92,64379696,45515.96,43590.0,European region,Western Europe,High income
888,France,2007,81.11,87.63,2.2,2.0,25.86,24.53,10.32,13.95,64021737,41557.62,40230.0,European region,Western Europe,High income
889,France,2006,80.81,89.59,2.4,2.1,25.81,24.54,10.39,14.0,63628261,36470.21,37920.0,European region,Western Europe,High income
890,France,2005,80.16,91.83,2.3,2.2,25.76,24.54,10.21,13.91,63188395,34768.18,35920.0,European region,Western Europe,High income
891,France,2004,80.16,92.27,2.5,2.2,25.7,24.54,10.16,13.94,62716306,33797.16,31460.0,European region,Western Europe,High income
892,France,2003,79.11,97.62,2.6,2.2,25.65,24.54,10.08,13.75,62256970,29627.92,26010.0,European region,Western Europe,High income
893,France,2002,79.26,99.04,2.6,2.4,25.59,24.53,10.02,13.86,61816234,24288.27,23160.0,European region,Western Europe,High income
894,France,2001,79.16,100.3,2.6,2.6,25.53,24.52,9.71,13.65,61367388,22449.34,23900.0,European region,Western Europe,High income
895,France,2000,79.06,100.2,2.8,2.6,25.48,24.51,9.58,13.5,60921384,22416.43,25010.0,European region,Western Europe,High income
896,Gabon,2015,65.46,262.1,22.4,28.4,24.09,26.58,2.66,7.03,2028517,7090.45,7610.0,African region,Central Africa,Upper-middle income
897,Gabon,2014,64.97,264.9,22.8,29.3,24.04,26.47,2.53,6.38,1966855,9255.37,8880.0,African region,Central Africa,Upper-middle income
898,Gabon,2013,64.78,274.3,23.3,30.7,23.98,26.35,2.84,5.26,1902226,9250.08,8870.0,African region,Central Africa,Upper-middle income
899,Gabon,2012,64.59,283.6,23.9,33.9,23.92,26.23,2.42,6.19,1836705,9348.51,8610.0,African region,Central Africa,Upper-middle income
900,Gabon,2011,64.04,292.4,24.4,34.5,23.87,26.11,2.56,7.18,1772500,10273.8,7680.0,African region,Central Africa,Upper-middle income
901,Gabon,2010,63.9,295.7,24.9,34.7,23.81,25.99,2.48,6.81,1711105,8399.6,7420.0,African region,Central Africa,Upper-middle income
902,Gabon,2009,63.3,302.6,25.6,35.1,23.75,25.87,3.84,6.82,1653542,7325.91,7170.0,African region,Central Africa,Upper-middle income
903,Gabon,2008,63.08,307.8,25.9,36.0,23.68,25.74,2.79,5.61,1599978,9732.23,6920.0,African region,Central Africa,Upper-middle income
904,Gabon,2007,62.62,306.5,26.3,40.1,23.61,25.61,3.16,6.36,1549774,8036.92,6240.0,African region,Central Africa,Upper-middle income
905,Gabon,2006,62.38,312.0,27.0,40.4,23.54,25.48,3.14,5.76,1502534,6873.45,5450.0,African region,Central Africa,Upper-middle income
906,Gabon,2005,61.96,325.4,27.2,39.8,23.46,25.34,2.93,5.08,1458353,6570.96,5240.0,African region,Central Africa,Upper-middle income
907,Gabon,2004,61.84,347.0,27.6,59.2,23.38,25.2,3.33,6.51,1417110,5483.14,4110.0,African region,Central Africa,Upper-middle income
908,Gabon,2003,61.67,356.0,27.9,64.2,23.3,25.06,3.53,6.75,1378398,4724.25,3700.0,African region,Central Africa,Upper-middle income
909,Gabon,2002,61.29,356.9,28.4,69.5,23.22,24.92,3.32,4.66,1341696,3976.65,3460.0,African region,Central Africa,Upper-middle income
910,Gabon,2001,61.27,362.5,28.6,79.8,23.13,24.77,3.15,4.54,1306590,3844.56,3290.0,African region,Central Africa,Upper-middle income
