,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
816,Estonia,2015,Developing,77.590243902439,59.9,17402.0376128079,1315407.0,119.0,0,0,4,0.1
817,Estonia,2014,Developing,77.0341463414634,59.4,20261.0667303886,1314545.0,122.0,0,0,0,0.1
818,Estonia,2013,Developing,77.1414634146341,59.0,19056.0019226989,1317997.0,127.0,0,0,2,0.1
819,Estonia,2012,Developing,76.3268292682927,58.5,17403.2053254767,1322696.0,135.0,0,0,4,0.1
820,Estonia,2011,Developing,76.2292682926829,58.0,17487.8047830922,1327439.0,138.0,0,0,7,0.1
821,Estonia,2010,Developing,75.4292682926829,57.6,14663.0446126465,1331475.0,137.0,0,0,0,0.1
822,Estonia,2009,Developing,74.8243902439024,57.1,14711.7352728223,1334515.0,156.0,0,0,0,0.1
823,Estonia,2008,Developing,73.7707317073171,56.7,18204.9664786762,1337090.0,167.0,0,0,0,0.1
824,Estonia,2007,Developing,72.8146341463415,56.3,16744.5844516343,1340680.0,189.0,0,0,1,0.1
825,Estonia,2006,Developing,72.6914634146341,55.9,12639.4000677296,1346810.0,188.0,0,0,27,0.1
826,Estonia,2005,Developing,72.5682926829268,55.5,10412.6443137966,1354775.0,189.0,0,0,2,0.1
827,Estonia,2004,Developing,71.909756097561,55.2,8914.10355674451,1362550.0,195.0,0,0,0,0.1
828,Estonia,2003,Developing,71.3170731707317,54.9,7203.52303786646,1370720.0,199.0,0,0,0,0.1
829,Estonia,2002,Developing,70.9048780487805,54.6,5341.62894677002,1379350.0,211.0,0,0,0,0.1
830,Estonia,2001,Developing,70.2585365853659,54.3,4505.85833233188,1388115.0,225.0,0,0,0,0.1
831,Estonia,2000,Developing,70.4170731707317,54.0,4070.60902410208,1396985.0,218.0,0,0,9,0.1
832,Ethiopia,2015,Developing,63.649,17.6,630.312619383054,102471895.0,225.0,136,194,17745,0.6
833,Ethiopia,2014,Developing,62.905,17.2,557.534148360438,99746766.0,234.0,140,202,12739,0.6
834,Ethiopia,2013,Developing,62.373,16.8,490.792478420391,97084366.0,237.0,145,211,5253,0.9
835,Ethiopia,2012,Developing,61.543,16.4,458.550920793057,94451280.0,241.0,150,221,4347,1.2
836,Ethiopia,2011,Developing,60.721,16.0,348.001348291465,91817929.0,249.0,156,231,3255,1.4
837,Ethiopia,2010,Developing,59.73,15.6,335.438495270931,89237791.0,261.0,162,243,4235,1.7
838,Ethiopia,2009,Developing,58.804,15.3,373.893958712145,86755585.0,274.0,169,256,1176,2.0
839,Ethiopia,2008,Developing,57.592,14.9,320.861089711683,84357105.0,289.0,177,270,3511,2.4
840,Ethiopia,2007,Developing,56.426,14.5,240.347971955032,81996185.0,39.0,186,286,1446,2.8
841,Ethiopia,2006,Developing,55.149,14.2,191.75129245508,79691050.0,328.0,196,304,1451,3.3
842,Ethiopia,2005,Developing,54.008,13.8,160.076791772058,77469940.0,343.0,206,323,357,3.7
843,Ethiopia,2004,Developing,53.235,13.5,134.542486332684,75301026.0,354.0,217,342,73,4.1
844,Ethiopia,2003,Developing,52.533,13.2,117.860164733528,73168838.0,363.0,228,360,228,4.4
845,Ethiopia,2002,Developing,51.517,12.9,110.460874721483,71073215.0,369.0,237,377,3332,4.6
846,Ethiopia,2001,Developing,51.043,12.6,119.261857260772,69018932.0,372.0,246,392,2366,4.9
847,Ethiopia,2000,Developing,50.538,12.3,122.961659681414,67031867.0,391.0,253,404,1660,5.0
848,Fiji,2015,Developing,66.844,62.7,5105.18959221062,917200.0,188.0,0,0,0,0.1
849,Fiji,2014,Developing,67.376,61.9,5305.06440743199,915560.0,19.0,0,0,0,0.1
850,Fiji,2013,Developing,67.428,61.1,4586.95521117587,913453.0,192.0,0,0,0,0.1
851,Fiji,2012,Developing,67.552,62.0,4359.79240035309,911059.0,195.0,0,0,0,0.1
852,Fiji,2011,Developing,67.523,59.5,4160.72119311815,908355.0,197.0,0,0,0,0.1
853,Fiji,2010,Developing,67.328,58.7,3469.14964254878,905169.0,2.0,0,0,0,0.1
854,Fiji,2009,Developing,67.089,58.0,3184.68912291481,901383.0,23.0,0,0,1,0.1
855,Fiji,2008,Developing,66.935,57.3,3928.92173857964,896731.0,26.0,0,0,0,0.1
856,Fiji,2007,Developing,66.826,56.6,3793.09738500959,890648.0,29.0,0,0,0,0.1
857,Fiji,2006,Developing,66.855,55.9,3483.59718493626,883083.0,211.0,0,0,136,0.1
858,Fiji,2005,Developing,66.632,55.1,3406.47559239037,874923.0,214.0,0,0,0,0.1
859,Fiji,2004,Developing,66.424,54.2,3124.60738926325,866694.0,218.0,0,0,37,0.1
860,Fiji,2003,Developing,66.177,53.2,2680.27074880376,858306.0,22.0,0,0,305,0.1
861,Fiji,2002,Developing,65.748,52.2,2157.07659613693,849891.0,22.0,0,0,304,0.1
862,Fiji,2001,Developing,66.34,51.2,1964.13020427679,841320.0,221.0,0,0,17,0.1
863,Fiji,2000,Developing,66.31,52.0,2015.85749571271,832509.0,221.0,0,0,0,0.1
864,Finland,2015,Developing,81.4804878048781,62.1,42801.9081167285,5479531.0,76.0,0,0,2,0.1
865,Finland,2014,Developing,81.1804878048781,61.7,50327.2402902632,5461512.0,78.0,0,0,0,0.1
866,Finland,2013,Developing,80.9756097560976,61.4,49892.2233632732,5438972.0,79.0,0,0,2,0.1
867,Finland,2012,Developing,80.6268292682927,61.0,47708.0612784469,5413971.0,82.0,0,0,0,0.1
868,Finland,2011,Developing,80.4707317073171,66.0,51148.9316365833,5388272.0,86.0,0,0,27,0.1
869,Finland,2010,Developing,79.8707317073171,62.0,46505.3031791811,5363352.0,89.0,0,0,5,0.1
870,Finland,2009,Developing,79.719512195122,59.8,47481.4845364339,5338871.0,91.0,0,0,2,0.1
871,Finland,2008,Developing,79.5682926829268,59.4,53772.7942390019,5313399.0,94.0,0,0,5,0.1
872,Finland,2007,Developing,79.2634146341464,59.0,48476.3927287052,5288720.0,96.0,0,0,0,0.1
873,Finland,2006,Developing,79.2146341463415,58.6,41222.6020004611,5266268.0,96.0,0,0,0,0.1
874,Finland,2005,Developing,78.8170731707317,58.1,39054.8504423825,5246096.0,11.0,0,0,1,0.1
875,Finland,2004,Developing,78.7146341463415,57.6,37772.1781110398,5228172.0,12.0,0,0,0,0.1
876,Finland,2003,Developing,78.3682926829268,57.1,32927.6802919408,5213014.0,98.0,0,0,0,0.1
877,Finland,2002,Developing,78.119512195122,56.6,26997.7529897788,5200598.0,98.0,0,0,0,0.1
878,Finland,2001,Developing,77.9658536585366,56.1,24967.7925153182,5188008.0,1.0,0,0,1,0.1
879,Finland,2000,Developing,77.4658536585366,55.5,24345.9148217032,5176209.0,15.0,0,0,0,0.1
880,France,2015,Developing,82.3219512195122,62.5,36652.9223052178,66548272.0,78.0,2,3,157,0.1
881,France,2014,Developing,82.719512195122,62.0,43068.5487241739,66312067.0,79.0,3,3,267,0.1
882,France,2013,Developing,82.219512195122,61.6,42602.7179652667,66002289.0,81.0,3,3,272,0.1
883,France,2012,Developing,81.9682926829268,61.1,40870.8523645734,65662240.0,83.0,3,3,0,0.1
884,France,2011,Developing,82.1146341463415,66.0,43846.4660764798,65345233.0,83.0,3,3,14949,0.1
885,France,2010,Developing,81.6634146341463,61.0,40676.0647913181,65030575.0,86.0,3,3,5048,0.1
886,France,2009,Developing,81.4146341463415,59.6,41737.7635518137,64710879.0,88.0,3,3,1541,0.1
887,France,2008,Developing,81.2146341463415,59.1,45515.9617533473,64379696.0,88.0,3,3,604,0.1
888,France,2007,Developing,81.1121951219512,58.6,41557.6235648179,64021737.0,89.0,3,3,39,0.1
889,France,2006,Developing,80.8121951219512,58.0,36470.2128399313,63628261.0,92.0,3,4,40,0.1
890,France,2005,Developing,80.1634146341463,57.5,34768.1759037525,63188395.0,93.0,3,4,36,0.1
891,France,2004,Developing,80.1634146341463,57.0,33797.1624418436,62716306.0,94.0,3,4,4448,0.1
892,France,2003,Developing,79.1146341463415,56.4,29627.92426353,62256970.0,99.0,3,4,0,0.1
893,France,2002,Developing,79.2609756097561,55.8,24288.2700193508,61816234.0,11.0,3,4,5185,0.1
894,France,2001,Developing,79.1585365853659,55.2,22449.3396931175,61367388.0,13.0,3,4,0,0.1
895,France,2000,Developing,79.0560975609756,54.6,22416.425417915,60921384.0,13.0,3,4,10000,0.1
896,Gabon,2015,Developing,65.46,36.3,7090.45463394942,2028517.0,229.0,2,3,27,2.7
897,Gabon,2014,Developing,64.974,35.8,9255.36803467635,1966855.0,237.0,2,3,33,2.8
898,Gabon,2013,Developing,64.776,35.2,9250.08111462036,1902226.0,255.0,2,3,122,3.7
899,Gabon,2012,Developing,64.587,34.6,9348.51487640056,1836705.0,276.0,2,3,2,4.9
900,Gabon,2011,Developing,64.045,34.1,10273.798444898,1772500.0,289.0,2,3,2,6.0
901,Gabon,2010,Developing,63.898,33.5,8399.59734808121,1711105.0,294.0,2,3,1,7.0
902,Gabon,2009,Developing,63.303,33.0,7325.90951318545,1653542.0,31.0,2,3,0,8.0
903,Gabon,2008,Developing,63.083,32.4,9732.22653332604,1599978.0,298.0,2,3,3,8.9
904,Gabon,2007,Developing,62.618,31.9,8036.91995564327,1549774.0,291.0,2,3,0,10.0
905,Gabon,2006,Developing,62.375,31.4,6873.45398271021,1502534.0,288.0,2,3,90,10.7
906,Gabon,2005,Developing,61.959,38.0,6570.96326530919,1458353.0,37.0,2,3,0,10.9
907,Gabon,2004,Developing,61.838,33.0,5483.14457467164,1417110.0,322.0,2,3,63,11.1
908,Gabon,2003,Developing,61.671,29.8,4724.2547983061,1378398.0,32.0,2,3,0,11.0
909,Gabon,2002,Developing,61.292,29.2,3976.64679620587,1341696.0,315.0,2,3,110,10.7
910,Gabon,2001,Developing,61.27,28.7,3844.56134920847,1306590.0,37.0,2,3,5129,10.1
911,Gabon,2000,Developing,61.069,28.1,3991.15715141003,1272935.0,296.0,2,3,15,9.5
912,Gambia,2015,Developing,62.494,27.3,611.67121911225,2253133.0,262.0,3,5,71,1.7
913,Gambia,2014,Developing,62.269,26.7,561.649634566263,2189019.0,266.0,3,5,1,1.7
914,Gambia,2013,Developing,62.114,26.0,647.385534561172,2124869.0,266.0,3,5,0,1.6
915,Gambia,2012,Developing,62.096,25.4,686.557557719746,2061014.0,269.0,3,5,0,1.4
916,Gambia,2011,Developing,61.526,24.8,705.47749534881,1998212.0,277.0,3,5,0,1.8
917,Gambia,2010,Developing,60.717,24.1,796.631829179134,1937275.0,284.0,3,6,2,2.1
918,Gambia,2009,Developing,60.427,23.5,772.124933818401,1878119.0,286.0,3,6,0,2.7
919,Gambia,2008,Developing,60.082,22.8,857.858239870456,1820542.0,287.0,3,6,0,3.0
920,Gambia,2007,Developing,59.394,22.2,725.092284883529,1764883.0,288.0,3,6,0,3.1
921,Gambia,2006,Developing,59.06,21.5,615.973928349442,1711294.0,288.0,3,6,0,3.0
922,Gambia,2005,Developing,58.394,29.0,618.959813461158,1660368.0,294.0,3,6,0,3.0
923,Gambia,2004,Developing,58.088,23.0,596.629286497506,1612225.0,296.0,3,6,0,2.9
924,Gambia,2003,Developing,57.586,19.7,310.957068377345,1566257.0,297.0,3,6,119,2.7
925,Gambia,2002,Developing,57.08,19.1,379.862417876486,1522223.0,298.0,3,6,32,2.5
926,Gambia,2001,Developing,57.043,18.5,464.639636150988,1479449.0,3.0,3,6,99,2.3
927,Gambia,2000,Developing,56.942,18.0,544.620961107601,1437539.0,33.0,3,6,336,2.0
928,Georgia,2015,Developing,73.297,56.2,4086.6223465965,3725276.0,129.0,1,1,431,0.1
929,Georgia,2014,Developing,73.099,55.3,4830.33486170249,3719414.0,125.0,1,1,3188,0.1
930,Georgia,2013,Developing,72.628,54.4,4712.00229382665,3717668.0,128.0,1,1,7872,0.1
931,Georgia,2012,Developing,72.412,53.6,4530.69533409431,3728874.0,13.0,1,1,31,0.1
932,Georgia,2011,Developing,72.39,52.8,4119.66818307193,3756441.0,127.0,1,1,64,0.1
933,Georgia,2010,Developing,72.128,52.0,3281.72930937343,3786695.0,132.0,1,1,22,0.1
934,Georgia,2009,Developing,71.95,51.3,2822.68939668797,3814419.0,133.0,1,1,23,0.1
935,Georgia,2008,Developing,71.332,55.0,3324.7537205015,3848449.0,128.0,1,1,56,0.1
936,Georgia,2007,Developing,71.568,49.9,2635.36650276116,3860158.0,12.0,1,1,44,0.1
937,Georgia,2006,Developing,71.394,49.2,1996.02013272284,3880347.0,126.0,1,1,334,0.1
938,Georgia,2005,Developing,71.13,48.6,1642.78359414797,3902469.0,128.0,1,1,1356,0.1
939,Georgia,2004,Developing,70.567,48.1,1305.04748557208,3927340.0,134.0,1,1,6847,0.1
940,Georgia,2003,Developing,70.333,47.5,1010.03151630868,3951736.0,132.0,1,2,216,0.1
941,Georgia,2002,Developing,70.024,47.0,853.526171868939,3978515.0,142.0,2,2,199,0.1
942,Georgia,2001,Developing,69.606,46.5,801.98383707929,4014373.0,121.0,2,2,35,0.1
943,Georgia,2000,Developing,69.575,46.0,749.908534993961,4077131.0,129.0,2,2,50,0.1
944,Germany,2015,Developed,80.6414634146341,62.3,41103.2564363768,81686611.0,68.0,2,3,2464,0.1
945,Germany,2014,Developed,81.090243902439,61.9,48023.8699845462,80982500.0,69.0,2,3,443,0.1
946,Germany,2013,Developed,80.490243902439,61.4,46298.9229177341,80645605.0,71.0,2,3,1771,0.1
947,Germany,2012,Developed,80.5390243902439,69.0,43855.8544658618,80425823.0,71.0,2,3,166,0.1
948,Germany,2011,Developed,80.4365853658537,64.0,46705.8957963353,80274983.0,74.0,2,3,1607,0.1
949,Germany,2010,Developed,79.9878048780488,59.9,41572.4559481507,81776930.0,76.0,2,3,780,0.1
950,Germany,2009,Developed,79.8365853658537,59.5,41650.3678297162,81902307.0,79.0,2,3,574,0.1
951,Germany,2008,Developed,79.7365853658537,59.0,45612.7106221441,82110097.0,8.0,2,3,917,0.1
952,Germany,2007,Developed,79.5341463414634,58.5,41640.0808695147,82266372.0,82.0,3,3,567,0.1
953,Germany,2006,Developed,79.1317073170732,58.0,36353.8803343631,82376451.0,84.0,3,3,2307,0.1
954,Germany,2005,Developed,78.9317073170732,57.6,34520.2396492496,82469422.0,85.0,3,3,778,0.1
955,Germany,2004,Developed,78.6804878048781,57.1,34106.6581224001,82516260.0,86.0,3,3,121,0.1
956,Germany,2003,Developed,78.3804878048781,56.6,30310.3575963774,82534176.0,9.0,3,4,779,0.1
957,Germany,2002,Developed,78.2292682926829,56.1,25197.2656001848,82488495.0,91.0,3,4,4657,0.1
958,Germany,2001,Developed,78.3292682926829,55.6,23628.3272122367,82349925.0,92.0,3,4,6024,0.1
959,Germany,2000,Developed,77.9268292682927,55.1,23694.7604830673,82211508.0,95.0,3,4,0,0.1
960,Ghana,2015,Developing,63.175,28.6,1711.27132561453,28870939.0,249.0,37,52,23,0.7
961,Ghana,2014,Developing,63.045,28.0,1942.92184179852,28196358.0,253.0,37,54,124,0.8
962,Ghana,2013,Developing,62.42,27.3,2282.40750113579,27525597.0,254.0,38,55,319,0.9
963,Ghana,2012,Developing,62.081,26.7,1536.61963499859,26858762.0,257.0,39,56,1613,0.9
964,Ghana,2011,Developing,61.652,26.1,1501.05917129856,26205941.0,263.0,40,58,120,1.3
965,Ghana,2010,Developing,61.157,25.5,1258.96419689048,25574719.0,267.0,40,59,641,1.9
966,Ghana,2009,Developing,60.946,24.9,1044.00498892672,24950762.0,271.0,41,60,101,2.1
967,Ghana,2008,Developing,60.49,24.2,1178.95587732926,24326087.0,275.0,41,61,82,2.2
968,Ghana,2007,Developing,60.224,23.6,1047.19942781651,23708320.0,28.0,41,61,6,2.6
969,Ghana,2006,Developing,59.988,23.0,904.169527809899,23098586.0,288.0,41,62,420,2.9
970,Ghana,2005,Developing,59.76,22.4,477.601092763442,22496951.0,296.0,41,62,435,3.1
971,Ghana,2004,Developing,59.191,21.8,405.424901764719,21906444.0,34.0,41,62,60,3.2
972,Ghana,2003,Developing,59.111,21.2,357.847982643309,21329514.0,38.0,41,63,1939,3.4
973,Ghana,2002,Developing,58.608,27.0,297.046970350611,20758326.0,31.0,42,63,12289,3.5
974,Ghana,2001,Developing,58.107,21.0,263.170141384943,20195577.0,39.0,42,64,13476,3.5
975,Ghana,2000,Developing,58.195,19.5,253.380293175761,19665502.0,38.0,43,65,23068,3.6
976,Greece,2015,Developing,81.0365853658537,66.5,18083.8779056547,10820883.0,72.0,0,0,1,0.1
977,Greece,2014,Developing,81.3853658536585,66.0,21616.7100094908,10892413.0,73.0,0,0,1,0.1
978,Greece,2013,Developing,81.2853658536585,65.4,21787.7877636035,10965211.0,74.0,0,0,3,0.1
979,Greece,2012,Developing,80.6341463414634,64.9,21912.9982879517,11045011.0,76.0,0,0,3,0.1
980,Greece,2011,Developing,80.7317073170732,64.3,25483.8825644931,11104899.0,76.0,0,0,40,0.1
981,Greece,2010,Developing,80.3878048780488,63.7,26716.6488260274,11121341.0,76.0,0,0,149,0.1
982,Greece,2009,Developing,80.1878048780488,63.1,29828.7560245271,11107017.0,78.0,0,0,2,0.1
983,Greece,2008,Developing,79.9390243902439,62.4,32127.9831943287,11077841.0,77.0,0,0,1,0.1
984,Greece,2007,Developing,79.4390243902439,61.8,28863.9732885018,11048473.0,8.0,0,0,2,0.1
985,Greece,2006,Developing,79.4390243902439,61.2,24821.9367451879,11020362.0,77.0,0,1,0,0.1
986,Greece,2005,Developing,79.2390243902439,65.0,22560.1472939077,10987314.0,81.0,0,1,122,0.1
987,Greece,2004,Developing,79.0390243902439,59.9,21995.477943746,10955141.0,81.0,0,1,1,0.1
988,Greece,2003,Developing,78.8414634146341,59.2,18518.3788387396,10928070.0,81.0,0,1,0,0.1
989,Greece,2002,Developing,78.6414634146341,58.6,14177.5721592705,10902022.0,81.0,1,1,5,0.1
990,Greece,2001,Developing,78.3878048780488,58.0,12549.036894906,10862132.0,83.0,1,1,12,0.1
991,Greece,2000,Developing,77.8878048780488,57.4,12072.9293569196,10805808.0,84.0,1,1,56,0.1
992,Grenada,2015,Developing,75.013,48.4,8379.62184743156,118980.0,142.0,0,0,0,0.1
993,Grenada,2014,Developing,74.985,47.4,7726.37826175954,117972.0,143.0,0,0,0,0.1
994,Grenada,2013,Developing,75.116,46.5,7205.25476521885,116945.0,144.0,0,0,0,0.1
995,Grenada,2012,Developing,75.042,45.6,6900.76507593244,115912.0,146.0,0,0,0,0.1
996,Grenada,2011,Developing,75.295,44.7,6775.74927822931,114918.0,15.0,0,0,0,0.1
997,Grenada,2010,Developing,74.999,43.9,6760.97488416081,114039.0,154.0,0,0,0,0.1
998,Grenada,2009,Developing,75.036,43.1,6810.44031784436,113249.0,158.0,0,0,0,0.1
999,Grenada,2008,Developing,74.656,42.4,7343.44526962639,112478.0,162.0,0,0,0,0.1
1000,Grenada,2007,Developing,74.317,41.8,6790.63408004111,111725.0,164.0,0,0,0,0.1
1001,Grenada,2006,Developing,73.7,41.1,6295.28117153806,110988.0,167.0,0,0,0,0.1
1002,Grenada,2005,Developing,73.521,45.0,6308.66504213503,110254.0,169.0,0,0,0,0.1
1003,Grenada,2004,Developing,71.788,39.9,5470.60331451653,109516.0,187.0,0,0,0,0.1
1004,Grenada,2003,Developing,73.188,39.4,5435.15180621121,108740.0,173.0,0,0,0,0.1
1005,Grenada,2002,Developing,73.167,38.8,4992.44140704535,108231.0,176.0,0,0,0,0.1
1006,Grenada,2001,Developing,73.118,38.2,4821.78499467448,107936.0,178.0,0,0,0,0.1
1007,Grenada,2000,Developing,72.783,37.7,4840.68406406257,107432.0,182.0,0,0,0,0.1
1008,Guatemala,2015,Developing,72.103,56.0,3994.62908519019,15567419.0,186.0,10,12,0,0.4
1009,Guatemala,2014,Developing,71.964,49.9,3779.62620518889,15306316.0,187.0,10,13,0,0.4
1010,Guatemala,2013,Developing,71.728,49.3,3522.76742900978,15043981.0,189.0,11,13,0,0.4
1011,Guatemala,2012,Developing,71.463,48.6,3355.03477737406,14781942.0,189.0,11,13,0,0.4
1012,Guatemala,2011,Developing,71.177,47.9,3228.03827784076,14521515.0,193.0,11,14,0,0.4
1013,Guatemala,2010,Developing,70.878,47.2,2852.55759284808,14259687.0,196.0,12,14,0,0.4
1014,Guatemala,2009,Developing,70.641,46.5,2651.83174404335,14000190.0,198.0,12,15,0,0.4
1015,Guatemala,2008,Developing,70.356,45.9,2802.45158245094,13739299.0,19.0,13,15,0,0.4
1016,Guatemala,2007,Developing,70.1,45.2,2490.74782825487,13477017.0,192.0,13,16,0,0.4
1017,Guatemala,2006,Developing,69.812,44.5,2251.07878386326,13213330.0,24.0,14,17,0,0.4
1018,Guatemala,2005,Developing,69.168,43.8,2068.48820631493,12948292.0,28.0,14,18,0,0.4
1019,Guatemala,2004,Developing,69.165,43.1,1859.09929915887,12682108.0,21.0,15,18,0,0.4
1020,Guatemala,2003,Developing,68.797,42.4,1737.87928692973,12415334.0,24.0,15,19,0,0.4
1021,Guatemala,2002,Developing,68.386,41.7,1682.99450068936,12147518.0,21.0,16,20,0,0.3
1022,Guatemala,2001,Developing,67.946,41.1,1550.36174652973,11871565.0,211.0,16,20,0,0.3
1023,Guatemala,2000,Developing,67.446,44.0,1664.30774802438,11589761.0,221.0,17,21,0,0.2
1024,Guinea,2015,Developing,58.134,23.3,756.425589810936,11625998.0,284.0,26,40,243,0.5
1025,Guinea,2014,Developing,57.886,22.7,774.5690395852,11333365.0,299.0,27,41,175,0.5
1026,Guinea,2013,Developing,57.791,22.2,757.692272561928,11055430.0,284.0,27,41,53,1.0
1027,Guinea,2012,Developing,57.406,21.7,707.967678199003,10788692.0,288.0,28,42,6,1.9
1028,Guinea,2011,Developing,57.019,21.2,644.502548659895,10527712.0,29.0,28,43,11,2.0
1029,Guinea,2010,Developing,56.72,28.0,667.281601897555,10270728.0,291.0,29,44,45,2.2
1030,Guinea,2009,Developing,56.348,23.0,670.261253626844,10021323.0,297.0,29,46,264,2.3
1031,Guinea,2008,Developing,56.044,19.8,712.099416076712,9779785.0,33.0,30,47,89,2.3
1032,Guinea,2007,Developing,55.553,19.4,657.993473811195,9547082.0,36.0,31,48,3,2.4
1033,Guinea,2006,Developing,55.108,19.0,452.276159713719,9330625.0,317.0,31,49,4,2.6
1034,Guinea,2005,Developing,54.632,18.5,468.535582477966,9140114.0,327.0,32,51,99,2.7
1035,Guinea,2004,Developing,54.117,18.1,591.534972732037,8961039.0,334.0,33,53,10,2.8
1036,Guinea,2003,Developing,53.678,17.7,572.847979010141,8772254.0,338.0,34,55,2497,2.9
1037,Guinea,2002,Developing,53.278,17.3,501.482171108637,8577790.0,337.0,35,56,2151,3.0
1038,Guinea,2001,Developing,52.662,16.9,488.475709431074,8445717.0,336.0,36,58,7408,3.0
1039,Guinea,2000,Developing,52.479,16.6,523.866637197361,8336967.0,328.0,37,60,11294,3.0
1040,Guinea-Bissau,2015,Developing,59.128,26.3,644.179063890749,1788919.0,275.0,4,6,153,3.2
1041,Guinea-Bissau,2014,Developing,58.61,25.6,651.204531740983,1743309.0,282.0,4,6,1,3.4
1042,Guinea-Bissau,2013,Developing,58.232,25.0,653.618532340544,1697753.0,279.0,4,6,0,4.5
1043,Guinea-Bissau,2012,Developing,57.69,24.3,634.961809599423,1652717.0,285.0,4,6,0,5.3
1044,Guinea-Bissau,2011,Developing,56.967,23.7,719.118765750612,1609017.0,289.0,4,7,0,5.7
1045,Guinea-Bissau,2010,Developing,56.23,23.1,599.859967945903,1567220.0,287.0,4,7,26,5.9
1046,Guinea-Bissau,2009,Developing,55.541,22.5,582.877268776159,1527196.0,288.0,4,7,0,6.0
1047,Guinea-Bissau,2008,Developing,54.646,21.9,640.048174194621,1488431.0,297.0,5,7,12,6.0
1048,Guinea-Bissau,2007,Developing,54.155,21.3,519.217934759624,1450572.0,32.0,5,7,1,5.7
1049,Guinea-Bissau,2006,Developing,53.371,27.0,448.897490531661,1414091.0,36.0,5,8,0,5.6
1050,Guinea-Bissau,2005,Developing,52.249,21.0,463.702263169306,1379713.0,37.0,5,8,0,5.4
1051,Guinea-Bissau,2004,Developing,52.15,19.6,432.194470322988,1347009.0,38.0,5,8,3526,5.0
1052,Guinea-Bissau,2003,Developing,51.405,19.0,420.790892535598,1315653.0,38.0,5,8,1158,4.6
1053,Guinea-Bissau,2002,Developing,50.986,18.5,363.05646610899,1285678.0,35.0,5,8,298,4.1
1054,Guinea-Bissau,2001,Developing,50.445,17.9,328.151291965488,1257380.0,32.0,5,9,126,3.6
1055,Guinea-Bissau,2000,Developing,50.121,17.4,317.947690957941,1230849.0,3.0,5,9,0,3.1
1056,Guyana,2015,Developing,68.201,46.7,5668.42976474423,755031.0,215.0,0,1,0,0.3
1057,Guyana,2014,Developing,67.882,45.9,5495.37707515986,751115.0,217.0,0,1,0,0.3
1058,Guyana,2013,Developing,67.473,45.0,5576.25020582207,747420.0,218.0,0,1,0,0.3
