,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
952,Germany,2007,79.53,79.56,2.5,2.0,27.03,25.66,10.05,17.41,8.66,82266372,41640.08
953,Germany,2006,79.13,81.24,2.6,2.2,26.96,25.61,10.18,16.93,10.25,82376451,36353.88
954,Germany,2005,78.93,83.55,2.6,2.3,26.89,25.56,10.31,16.67,11.17,82469422,34520.24
955,Germany,2004,78.68,85.28,2.6,2.2,26.81,25.52,10.15,16.46,10.73,82516260,34106.66
956,Germany,2003,78.38,89.42,2.6,2.3,26.73,25.47,10.4,16.67,9.78,82534176,30310.36
957,Germany,2002,78.23,90.93,2.6,2.4,26.65,25.42,10.18,16.55,8.48,82488495,25197.27
958,Germany,2001,78.33,91.85,2.6,2.4,26.57,25.37,9.92,16.36,7.77,82349925,23628.33
959,Germany,2000,77.93,94.37,2.7,2.8,26.5,25.32,9.89,16.19,7.92,82211508,23694.76
960,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,8.56,6.81,28870939,1711.27
961,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,6.72,4.41,28196358,1942.92
962,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,8.62,2.17,27525597,2282.41
963,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,8.97,3.14,26858762,1536.62
964,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,12.07,4.23,26205941,1501.06
965,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,11.92,5.38,25574719,1258.96
966,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,12.36,5.35,24950762,1044.0
967,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,9.9,5.14,24326087,1178.96
968,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,9.13,5.09,23708320,1047.2
969,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,9.56,4.9,23098586,904.17
970,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,10.6,5.82,22496951,477.6
971,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,4.91,6.76,21906444,405.42
972,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,6.33,7.72,21329514,357.85
973,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,6.1,8.7,20758326,297.05
974,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,7.19,9.6,20195577,263.17
975,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,6.01,10.46,19665502,253.38
976,Greece,2015,81.04,71.87,2.6,2.2,27.63,26.93,8.22,8.77,24.98,10820883,18083.88
977,Greece,2014,81.39,70.86,2.6,1.9,27.6,26.95,7.89,8.85,26.71,10892413,21616.71
978,Greece,2013,81.29,71.94,2.4,1.9,27.58,26.96,8.44,8.25,27.69,10965211,21787.79
979,Greece,2012,80.63,75.85,2.3,1.8,27.55,26.97,8.92,10.01,24.73,11045011,21913.0
980,Greece,2011,80.73,76.23,2.1,1.8,27.52,26.98,9.19,10.96,17.97,11104899,25483.88
981,Greece,2010,80.39,76.17,2.0,1.8,27.48,26.99,9.6,12.49,12.72,11121341,26716.65
982,Greece,2009,80.19,78.31,2.0,1.9,27.44,26.99,9.41,11.88,9.55,11107017,29828.76
983,Greece,2008,79.94,77.13,2.1,1.8,27.4,26.98,8.83,11.34,7.66,11077841,32127.98
984,Greece,2007,79.44,79.96,2.2,1.9,27.34,26.97,8.4,11.3,8.35,11048473,28863.97
985,Greece,2006,79.44,76.79,2.3,1.9,27.28,26.96,8.26,11.28,8.91,11020362,24821.94
986,Greece,2005,79.24,79.58,2.4,2.0,27.22,26.94,8.56,11.44,10.07,10987314,22560.15
987,Greece,2004,79.04,79.98,2.6,2.0,27.15,26.92,8.09,9.97,10.63,10955141,21995.48
988,Greece,2003,78.84,79.11,2.9,2.1,27.08,26.9,8.45,10.86,9.84,10928070,18518.38
989,Greece,2002,78.64,78.3,3.3,2.2,27.01,26.88,8.23,10.87,10.35,10902022,14177.57
990,Greece,2001,78.39,80.21,3.6,2.2,26.94,26.85,7.99,10.98,10.76,10862132,12549.04
991,Greece,2000,77.89,81.8,4.0,2.4,26.87,26.82,7.24,9.61,11.34,10805808,12072.93
992,Grenada,2015,75.01,149.0,10.4,6.0,25.18,28.86,4.65,7.66,,118980,8379.62
993,Grenada,2014,74.98,149.6,9.9,6.0,25.1,28.73,4.77,7.3,,117972,7726.38
994,Grenada,2013,75.12,149.0,9.8,5.5,25.01,28.6,5.63,8.24,,116945,7205.25
995,Grenada,2012,75.04,148.7,8.8,6.3,24.93,28.46,5.82,9.11,,115912,6900.77
996,Grenada,2011,75.3,147.5,8.2,6.4,24.85,28.33,5.8,8.54,,114918,6775.75
997,Grenada,2010,75.0,146.5,8.2,6.0,24.76,28.2,5.42,7.4,,114039,6760.97
998,Grenada,2009,75.04,144.9,7.9,5.9,24.68,28.07,5.43,7.87,,113249,6810.44
999,Grenada,2008,74.66,144.7,7.4,6.5,24.59,27.94,5.39,7.03,,112478,7343.45
1000,Grenada,2007,74.32,144.8,7.6,6.0,24.51,27.81,5.24,7.26,,111725,6790.63
1001,Grenada,2006,73.7,145.6,7.5,6.1,24.42,27.68,5.11,6.31,,110988,6295.28
1002,Grenada,2005,73.52,145.5,7.7,6.2,24.34,27.55,5.14,9.11,,110254,6308.67
1003,Grenada,2004,71.79,148.9,7.7,6.8,24.25,27.42,5.37,10.47,,109516,5470.6
1004,Grenada,2003,73.19,145.7,7.8,6.7,24.16,27.28,5.28,7.42,,108740,5435.15
1005,Grenada,2002,73.17,146.0,7.8,7.3,24.07,27.15,6.18,7.56,,108231,4992.44
1006,Grenada,2001,73.12,146.0,8.2,7.3,23.98,27.01,5.62,7.26,,107936,4821.78
1007,Grenada,2000,72.78,147.3,8.1,8.0,23.89,26.86,5.36,7.24,,107432,4840.68
1008,Guatemala,2015,72.1,174.7,13.6,15.5,25.75,27.38,6.01,18.11,2.51,15567419,3994.63
1009,Guatemala,2014,71.96,174.2,14.4,16.1,25.67,27.28,5.89,16.46,2.72,15306316,3779.63
1010,Guatemala,2013,71.73,177.3,14.9,16.8,25.59,27.17,5.77,15.83,3.02,15043981,3522.77
1011,Guatemala,2012,71.46,174.1,15.2,17.5,25.51,27.06,6.07,14.32,2.76,14781942,3355.03
1012,Guatemala,2011,71.18,181.0,15.8,18.0,25.42,26.95,5.96,13.76,3.17,14521515,3228.04
1013,Guatemala,2010,70.88,187.2,16.4,18.9,25.34,26.84,6.12,14.25,3.5,14259687,2852.56
1014,Guatemala,2009,70.64,191.1,16.9,19.7,25.26,26.73,6.34,16.03,3.21,14000190,2651.83
1015,Guatemala,2008,70.36,185.0,17.4,20.9,25.17,26.62,6.08,15.49,2.87,13739299,2802.45
1016,Guatemala,2007,70.1,186.9,17.6,21.8,25.09,26.51,6.19,14.23,2.82,13477017,2490.75
1017,Guatemala,2006,69.81,199.1,18.1,22.7,25.01,26.4,6.36,14.59,2.95,13213330,2251.08
1018,Guatemala,2005,69.17,202.6,18.5,23.8,24.92,26.28,6.15,14.2,3.06,12948292,2068.49
1019,Guatemala,2004,69.17,194.9,19.0,24.9,24.83,26.16,6.26,15.73,2.97,12682108,1859.1
1020,Guatemala,2003,68.8,197.3,19.7,26.2,24.74,26.04,6.15,14.21,2.81,12415334,1737.88
1021,Guatemala,2002,68.39,193.4,20.1,27.2,24.64,25.91,6.01,14.79,2.75,12147518,1682.99
1022,Guatemala,2001,67.95,200.3,20.6,28.6,24.55,25.77,6.07,14.4,2.75,11871565,1550.36
1023,Guatemala,2000,67.45,204.7,21.1,29.7,24.46,25.63,5.4,14.08,2.6,11589761,1664.31
1024,Guinea,2015,58.13,271.2,24.9,65.5,22.43,23.41,5.81,1.98,5.25,11625998,756.43
1025,Guinea,2014,57.89,283.2,25.7,68.5,22.39,23.34,4.79,3.03,5.11,11333365,774.57
1026,Guinea,2013,57.79,263.0,26.5,68.3,22.36,23.26,3.46,2.62,4.98,11055430,757.69
1027,Guinea,2012,57.41,264.8,27.5,72.1,22.32,23.19,3.5,2.57,4.89,10788692,707.97
1028,Guinea,2011,57.02,268.0,28.6,73.4,22.28,23.11,3.79,3.18,5.12,10527712,644.5
1029,Guinea,2010,56.72,271.6,29.8,74.4,22.24,23.03,3.43,1.77,5.13,10270728,667.28
1030,Guinea,2009,56.35,277.5,31.4,78.5,22.2,22.95,3.58,1.6,4.99,10021323,670.26
1031,Guinea,2008,56.04,281.5,33.0,79.5,22.14,22.86,3.27,2.67,4.84,9779785,712.1
1032,Guinea,2007,55.55,285.5,34.9,80.4,22.08,22.77,3.47,2.77,4.83,9547082,657.99
1033,Guinea,2006,55.11,287.4,36.4,84.3,22.02,22.68,3.62,1.88,4.96,9330625,452.28
1034,Guinea,2005,54.63,291.0,38.1,86.5,21.95,22.58,4.05,2.37,4.9,9140114,468.54
1035,Guinea,2004,54.12,293.6,39.6,88.2,21.87,22.48,4.78,1.86,4.76,8961039,591.53
1036,Guinea,2003,53.68,293.7,40.8,101.6,21.8,22.37,4.78,2.86,4.65,8772254,572.85
1037,Guinea,2002,53.28,294.1,42.4,107.8,21.72,22.26,5.36,4.4,4.55,8577790,501.48
1038,Guinea,2001,52.66,294.8,44.3,127.7,21.64,22.15,4.89,2.47,4.6,8445717,488.48
1039,Guinea,2000,52.48,294.2,46.5,127.1,21.56,22.03,4.75,2.38,4.59,8336967,523.87
1040,Guinea-Bissau,2015,59.13,343.8,39.1,54.4,22.81,24.08,8.13,2.5,3.22,1788919,644.18
1041,Guinea-Bissau,2014,58.61,346.9,40.0,51.5,22.77,24.0,9.97,2.6,3.32,1743309,651.2
1042,Guinea-Bissau,2013,58.23,345.7,41.1,53.6,22.72,23.92,7.04,4.44,3.23,1697753,653.62
1043,Guinea-Bissau,2012,57.69,348.4,42.5,57.0,22.68,23.84,5.94,3.89,3.21,1652717,634.96
1044,Guinea-Bissau,2011,56.97,352.1,43.8,60.0,22.63,23.76,6.22,2.52,3.14,1609017,719.12
1045,Guinea-Bissau,2010,56.23,357.9,45.0,64.0,22.58,23.67,5.27,2.52,3.2,1567220,599.86
1046,Guinea-Bissau,2009,55.54,363.7,46.3,67.9,22.52,23.58,4.73,2.52,3.21,1527196,582.88
1047,Guinea-Bissau,2008,54.65,367.0,47.6,71.8,22.46,23.48,5.46,2.52,3.22,1488431,640.05
1048,Guinea-Bissau,2007,54.16,376.7,49.0,75.5,22.39,23.38,5.04,2.52,3.2,1450572,519.22
1049,Guinea-Bissau,2006,53.37,385.1,49.9,82.1,22.31,23.27,5.08,2.52,3.2,1414091,448.9
1050,Guinea-Bissau,2005,52.25,389.0,51.0,90.1,22.22,23.16,4.55,2.52,3.22,1379713,463.7
1051,Guinea-Bissau,2004,52.15,389.7,51.6,126.7,22.14,23.04,4.28,2.52,3.28,1347009,432.19
1052,Guinea-Bissau,2003,51.4,386.2,52.3,155.7,22.04,22.91,3.53,2.52,3.28,1315653,420.79
1053,Guinea-Bissau,2002,50.99,386.0,53.0,110.7,21.95,22.78,3.97,2.52,3.22,1285678,363.06
1054,Guinea-Bissau,2001,50.44,386.3,53.8,108.3,21.85,22.65,4.53,2.52,3.2,1257380,328.15
1055,Guinea-Bissau,2000,50.12,388.0,54.8,121.2,21.76,22.51,4.19,2.52,3.58,1230849,317.95
1056,Guyana,2015,68.2,249.3,20.2,12.9,25.09,27.82,4.02,10.84,13.27,755031,5668.43
1057,Guyana,2014,67.88,256.2,20.9,13.3,24.99,27.68,3.95,9.42,12.89,751115,5495.38
1058,Guyana,2013,67.47,260.5,21.5,13.6,24.9,27.55,3.8,8.82,12.53,747420,5576.25
1059,Guyana,2012,67.23,260.3,21.8,14.0,24.81,27.41,3.71,8.23,12.23,743966,5461.39
1060,Guyana,2011,66.98,258.9,22.1,14.5,24.71,27.28,4.17,8.62,11.98,744230,4960.0
1061,Guyana,2010,66.74,256.7,22.8,15.1,24.62,27.15,4.22,7.61,11.76,747932,4589.87
1062,Guyana,2009,66.56,255.7,23.2,15.7,24.53,27.02,4.35,7.41,11.42,751258,4213.82
1063,Guyana,2008,66.29,259.9,23.5,16.1,24.44,26.89,4.2,7.02,11.11,754150,4011.39
1064,Guyana,2007,66.25,259.9,23.7,16.6,24.35,26.76,4.28,6.61,10.89,756521,3609.91
1065,Guyana,2006,65.67,264.9,24.2,17.2,24.26,26.63,3.93,5.7,10.7,758367,3138.08
1066,Guyana,2005,65.13,268.0,24.7,17.9,24.17,26.5,3.79,6.28,11.07,759709,1085.78
1067,Guyana,2004,64.93,271.2,25.0,18.2,24.08,26.37,3.44,7.35,11.28,760424,1036.02
1068,Guyana,2003,64.6,273.7,25.6,18.9,23.99,26.24,3.27,7.36,11.53,760562,976.99
1069,Guyana,2002,64.73,274.5,25.9,19.3,23.9,26.11,3.19,7.51,11.81,760323,955.03
1070,Guyana,2001,64.79,273.3,26.4,19.7,23.81,25.98,3.06,6.8,11.8,759809,937.3
1071,Guyana,2000,64.48,272.6,26.9,20.4,23.72,25.85,3.19,7.82,11.9,759051,938.89
1072,Haiti,2015,63.24,268.9,29.1,45.7,26.5,24.25,5.08,4.4,13.74,10563757,1405.71
1073,Haiti,2014,62.99,272.0,29.3,47.0,26.37,24.15,4.52,3.2,13.77,10412740,1454.65
1074,Haiti,2013,62.6,276.7,29.3,47.8,26.24,24.04,4.11,3.0,13.64,10261206,1452.31
1075,Haiti,2012,62.29,282.5,29.4,48.9,26.11,23.93,5.56,2.78,14.1,10108539,1356.17
1076,Haiti,2011,61.62,287.8,29.4,49.7,25.97,23.82,5.91,2.98,14.48,9954312,1306.85
1077,Haiti,2010,46.02,675.7,31.6,187.1,25.84,23.7,4.55,6.43,15.26,9842880,1204.86
1078,Haiti,2009,61.74,289.4,29.5,53.3,25.7,23.58,3.5,6.77,15.34,9730638,1191.8
1079,Haiti,2008,61.33,297.7,29.7,54.6,25.56,23.45,3.76,7.43,16.19,9575247,1089.58
1080,Haiti,2007,61.1,305.0,29.6,56.1,25.41,23.33,3.65,7.11,16.8,9420826,979.6
1081,Haiti,2006,60.76,317.6,29.6,57.7,25.27,23.2,3.48,2.99,15.91,9266288,824.36
1082,Haiti,2005,60.42,330.1,29.7,59.9,25.13,23.07,3.31,6.67,14.59,9111900,771.53
1083,Haiti,2004,58.48,345.7,29.6,61.8,24.99,22.94,3.43,7.95,13.46,8961489,679.28
1084,Haiti,2003,59.51,340.3,29.6,64.3,24.86,22.8,3.54,6.61,12.18,8812245,575.56
1085,Haiti,2002,58.86,343.9,29.6,67.1,24.72,22.67,3.43,7.36,11.04,8661546,716.48
1086,Haiti,2001,58.49,349.8,29.7,69.8,24.59,22.53,3.75,11.91,9.74,8511728,743.91
1087,Haiti,2000,58.36,353.8,30.2,72.7,24.47,22.4,3.99,13.94,8.44,8360225,815.0
1088,Honduras,2015,72.49,195.1,10.8,8.7,25.93,27.7,7.48,11.33,6.15,9294505,2257.23
1089,Honduras,2014,72.26,193.7,11.2,9.0,25.84,27.54,7.91,11.55,7.08,9127846,2164.42
1090,Honduras,2013,71.96,195.4,11.7,9.4,25.76,27.38,8.48,11.81,5.65,8960657,2064.55
1091,Honduras,2012,71.73,200.9,12.2,9.9,25.67,27.22,8.66,12.84,3.76,8792367,2107.35
1092,Honduras,2011,71.44,171.9,12.4,10.3,25.59,27.05,8.79,15.03,4.47,8622504,2053.96
1093,Honduras,2010,71.09,174.2,12.8,10.6,25.5,26.89,8.73,13.97,4.12,8450933,1874.27
1094,Honduras,2009,70.91,174.6,13.6,11.4,25.42,26.73,9.0,13.99,3.29,8277302,1762.35
1095,Honduras,2008,70.44,176.7,14.0,11.9,25.33,26.57,8.6,12.57,3.16,8101777,1713.42
1096,Honduras,2007,70.38,178.2,14.6,12.6,25.24,26.4,8.08,13.64,3.21,7924462,1559.89
1097,Honduras,2006,70.26,180.4,15.0,13.4,25.15,26.24,7.86,13.42,3.58,7745200,1409.58
1098,Honduras,2005,70.1,182.6,15.3,14.2,25.06,26.07,7.5,12.37,4.91,7564613,1289.82
1099,Honduras,2004,69.8,184.5,15.7,15.2,24.97,25.9,6.85,9.6,5.99,7383407,1201.25
1100,Honduras,2003,69.51,185.9,16.4,16.1,24.87,25.73,6.89,9.88,5.3,7201881,1142.81
1101,Honduras,2002,69.37,186.4,16.9,17.0,24.78,25.56,6.24,9.47,4.02,7019908,1119.42
1102,Honduras,2001,69.01,187.7,17.4,18.1,24.68,25.38,5.93,9.94,4.0,6837861,1118.94
1103,Honduras,2000,68.66,188.7,17.7,19.2,24.58,25.19,6.27,13.68,3.88,6656725,1079.61
1104,Hungary,2015,75.57,131.7,2.8,2.4,28.27,26.59,6.85,9.22,6.81,9843028,12717.04
1105,Hungary,2014,75.76,132.0,3.0,2.5,28.15,26.52,7.05,9.39,7.72,9866468,14294.26
1106,Hungary,2013,75.57,134.1,3.0,2.4,28.03,26.45,7.23,9.57,10.18,9893082,13715.07
1107,Hungary,2012,75.06,142.4,3.2,2.6,27.91,26.38,7.41,9.78,11.0,9920362,12984.84
1108,Hungary,2011,74.86,150.2,3.2,2.6,27.79,26.31,7.48,10.1,11.03,9971727,14234.47
1109,Hungary,2010,74.21,156.3,3.2,2.6,27.68,26.24,7.45,10.17,11.17,10000023,13217.5
1110,Hungary,2009,73.9,163.5,3.5,2.8,27.56,26.17,7.22,9.71,10.03,10022650,13077.31
1111,Hungary,2008,73.7,166.6,3.6,2.9,27.45,26.1,7.09,9.85,7.82,10038188,15772.33
1112,Hungary,2007,73.15,175.9,3.8,3.1,27.33,26.03,7.2,9.79,7.41,10055780,13940.91
1113,Hungary,2006,73.1,176.4,3.8,3.1,27.22,25.96,7.78,10.66,7.49,10071370,11489.56
1114,Hungary,2005,72.65,181.6,4.2,3.5,27.11,25.9,7.98,11.36,7.19,10087065,11223.4
1115,Hungary,2004,72.65,180.1,4.5,3.6,27.0,25.83,7.76,11.09,5.83,10107146,10301.7
1116,Hungary,2003,72.3,184.0,4.8,3.7,26.89,25.77,8.12,11.57,5.79,10129552,8419.43
1117,Hungary,2002,72.35,184.6,5.1,3.9,26.79,25.72,7.12,9.67,5.61,10158608,6655.33
1118,Hungary,2001,72.25,185.4,5.4,4.1,26.69,25.66,6.83,9.66,5.67,10187576,5276.03
1119,Hungary,2000,71.25,196.0,5.8,4.4,26.59,25.62,6.78,9.86,6.56,10210971,4624.28
1120,Iceland,2015,82.47,54.2,1.2,1.2,27.12,25.57,8.07,15.0,3.98,330815,52951.68
1121,Iceland,2014,82.86,53.68,1.2,1.4,27.08,25.55,8.23,14.45,4.9,327386,54576.74
1122,Iceland,2013,82.06,53.14,1.1,1.4,27.03,25.52,8.18,14.27,5.38,323764,49804.98
1123,Iceland,2012,82.92,52.92,1.4,1.1,26.99,25.5,8.18,13.7,6.0,320716,45995.55
1124,Iceland,2011,82.36,52.71,1.2,1.4,26.94,25.48,8.2,12.99,7.03,319014,47714.59
1125,Iceland,2010,81.9,53.21,1.1,1.2,26.89,25.46,8.36,13.69,7.56,318041,43237.07
1126,Iceland,2009,81.75,54.64,1.3,1.4,26.84,25.43,8.78,13.37,7.22,318499,41301.27
1127,Iceland,2008,81.61,56.6,1.6,1.3,26.78,25.4,8.34,10.82,2.95,317414,56943.37
1128,Iceland,2007,81.45,58.27,1.6,1.3,26.71,25.37,8.35,15.31,2.25,311566,69495.73
1129,Iceland,2006,81.16,59.4,1.5,1.4,26.64,25.33,8.56,15.57,2.83,303782,57492.93
1130,Iceland,2005,81.5,60.74,1.6,1.7,26.57,25.29,8.95,16.11,2.55,296734,56794.85
1131,Iceland,2004,81.0,62.26,1.7,1.6,26.49,25.25,9.33,16.17,4.03,292074,47334.93
1132,Iceland,2003,80.96,64.62,1.9,1.6,26.41,25.21,9.73,16.55,4.0,289521,39476.7
1133,Iceland,2002,80.5,67.22,1.9,1.6,26.33,25.16,9.4,16.84,2.99,287523,32409.22
1134,Iceland,2001,80.69,70.23,1.9,1.9,26.25,25.11,8.75,14.88,1.87,284968,28897.44
1135,Iceland,2000,79.65,72.42,2.1,1.9,26.16,25.06,8.9,16.04,1.94,281205,32096.37
1136,India,2015,69.64,175.4,25.9,18.2,21.74,21.93,3.6,3.38,7.89,1322866505,1590.17
1137,India,2014,69.07,176.5,27.2,19.7,21.66,21.86,3.62,3.25,7.99,1307246509,1559.86
1138,India,2013,68.46,179.3,28.3,20.9,21.59,21.78,3.75,3.24,8.09,1291132063,1438.06
1139,India,2012,67.89,181.3,29.5,22.6,21.52,21.71,3.33,3.44,8.16,1274487215,1434.02
1140,India,2011,67.36,183.1,30.7,25.1,21.44,21.63,3.25,3.38,8.22,1257621191,1449.6
1141,India,2010,66.91,185.6,31.8,26.6,21.38,21.56,3.27,3.11,8.32,1240613620,1350.63
1142,India,2009,66.51,187.1,33.1,29.4,21.31,21.49,3.49,3.12,8.41,1223640160,1096.64
1143,India,2008,66.15,190.0,34.4,30.6,21.24,21.41,3.51,2.8,8.49,1206734806,993.5
1144,India,2007,65.79,191.9,35.5,32.2,21.18,21.34,3.52,2.79,8.53,1189691809,1022.73
1145,India,2006,65.41,194.2,36.8,34.9,21.11,21.26,3.63,2.89,8.61,1172373788,802.01
1146,India,2005,65.0,197.3,38.0,35.8,21.05,21.19,3.79,2.94,8.7,1154638713,710.51
1147,India,2004,64.52,200.6,39.4,39.0,20.98,21.11,3.96,2.65,8.55,1136264583,624.11
1148,India,2003,64.09,206.2,40.8,40.3,20.91,21.03,4.01,2.68,8.4,1117415123,543.85
1149,India,2002,63.62,212.5,42.0,41.7,20.83,20.95,4.24,2.77,8.25,1098313039,468.85
1150,India,2001,63.09,217.9,43.5,44.3,20.76,20.87,4.26,2.9,8.04,1078970907,449.91
1151,India,2000,62.67,222.3,45.1,45.6,20.68,20.78,4.03,3.05,7.86,1059633675,442.04
1152,Indonesia,2015,69.7,162.2,13.2,14.2,22.49,23.79,2.92,6.63,4.51,259091970,3322.58
1153,Indonesia,2014,69.53,164.6,13.8,14.3,22.39,23.68,2.96,5.34,4.05,256229761,3476.62
1154,Indonesia,2013,69.26,167.3,14.4,14.5,22.29,23.57,2.87,4.28,4.34,253275918,3602.89
1155,Indonesia,2012,68.97,170.1,14.9,15.2,22.2,23.46,2.91,4.07,4.47,250222695,3668.21
1156,Indonesia,2011,68.82,173.1,15.7,16.6,22.1,23.34,2.99,3.96,5.15,247099697,3613.8
1157,Indonesia,2010,68.68,176.2,16.2,16.7,22.01,23.23,2.79,3.91,5.61,244016173,3094.44
1158,Indonesia,2009,68.49,178.5,17.1,17.4,21.92,23.12,2.62,5.41,6.11,240981299,2239.1
1159,Indonesia,2008,68.23,180.0,17.5,17.4,21.83,23.02,2.55,4.63,7.21,237936543,2144.39
1160,Indonesia,2007,68.19,181.8,18.3,19.4,21.74,22.91,2.82,5.44,8.06,234858289,1840.33
1161,Indonesia,2006,67.91,184.1,18.6,22.8,21.65,22.81,2.62,4.51,7.55,231797427,1572.8
1162,Indonesia,2005,67.65,185.4,19.2,23.3,21.56,22.71,2.53,4.21,7.94,228805144,1249.4
1163,Indonesia,2004,65.75,210.6,19.8,29.3,21.47,22.6,2.12,4.2,7.3,225938595,1136.76
1164,Indonesia,2003,67.41,188.6,20.4,24.2,21.39,22.5,2.25,4.5,6.66,223080121,1052.41
1165,Indonesia,2002,67.13,189.7,21.0,25.6,21.3,22.4,1.98,3.98,6.6,220115092,888.9
1166,Indonesia,2001,66.76,190.8,21.7,27.6,21.22,22.3,2.12,3.96,6.08,217112437,739.0
1167,Indonesia,2000,66.43,192.4,22.1,29.9,21.13,22.19,1.85,3.59,6.08,214072421,770.87
1168,Iran (Islamic Republic of),2015,75.12,90.75,9.8,6.3,25.34,27.2,7.53,22.6,11.17,81790841,4990.94
1169,Iran (Islamic Republic of),2014,74.78,91.23,10.1,6.5,25.29,27.14,6.35,22.6,10.68,79961672,5757.54
1170,Iran (Islamic Republic of),2013,74.45,92.36,10.4,6.6,25.23,27.07,5.55,16.05,10.6,78458928,6280.68
1171,Iran (Islamic Republic of),2012,74.19,93.7,11.0,6.7,25.18,27.01,6.12,15.96,12.28,77324451,8329.0
1172,Iran (Islamic Republic of),2011,73.68,95.38,11.5,6.9,25.12,26.94,6.1,12.04,12.49,76342971,8201.58
1173,Iran (Islamic Republic of),2010,73.07,97.66,12.0,7.2,25.06,26.88,6.29,12.52,13.68,75373855,6458.57
1174,Iran (Islamic Republic of),2009,72.7,100.1,12.5,7.6,25.0,26.81,6.11,12.38,12.11,74322685,5602.56
1175,Iran (Islamic Republic of),2008,72.62,102.5,13.1,7.9,24.93,26.74,5.04,9.48,10.63,73318394,5623.91
1176,Iran (Islamic Republic of),2007,72.77,104.7,13.9,8.7,24.87,26.67,4.91,11.53,10.77,72319418,4838.0
1177,Iran (Islamic Republic of),2006,72.28,106.8,14.4,9.4,24.81,26.6,5.16,9.61,11.52,71275760,3736.18
1178,Iran (Islamic Republic of),2005,71.84,108.7,15.2,10.3,24.74,26.53,5.3,9.01,11.81,70182594,3226.61
1179,Iran (Islamic Republic of),2004,71.37,110.6,15.9,11.2,24.68,26.45,5.13,10.16,10.3,69061674,2751.79
1180,Iran (Islamic Republic of),2003,69.82,126.0,16.7,12.3,24.6,26.36,4.96,10.21,11.53,67954699,2259.52
1181,Iran (Islamic Republic of),2002,70.44,112.9,17.2,13.4,24.53,26.27,4.65,9.57,12.8,67327117,1910.48
1182,Iran (Islamic Republic of),2001,69.96,114.3,18.0,14.8,24.45,26.18,5.16,11.87,12.36,66674851,1902.95
1183,Iran (Islamic Republic of),2000,69.69,115.7,19.1,15.9,24.37,26.08,4.72,10.95,11.7,65544383,1672.02
1184,Iraq,2015,69.44,174.4,18.3,13.2,27.83,29.81,3.16,1.68,10.84,37757813,4416.94
1185,Iraq,2014,68.91,186.8,18.6,13.5,27.71,29.69,2.79,2.37,10.59,36746488,6215.99
1186,Iraq,2013,68.25,167.8,19.2,13.9,27.58,29.56,2.81,2.38,9.21,35481800,6612.9
1187,Iraq,2012,68.02,158.6,19.8,14.4,27.46,29.43,2.69,2.35,7.96,33864447,6437.5
1188,Iraq,2011,67.66,160.7,20.3,14.7,27.34,29.31,2.8,4.8,8.19,32378061,5736.9
1189,Iraq,2010,67.06,164.7,20.8,15.0,27.22,29.19,3.24,4.8,8.26,31264875,4430.43
1190,Iraq,2009,66.45,170.8,21.4,15.8,27.11,29.07,3.77,4.91,8.41,30289040,3686.4
1191,Iraq,2008,64.94,182.7,21.6,15.7,27.0,28.95,3.07,4.14,8.47,29218381,4504.51
1192,Iraq,2007,63.55,216.9,22.0,16.1,26.89,28.84,3.21,4.42,8.65,28660887,3099.59
1193,Iraq,2006,63.59,220.8,22.4,16.4,26.79,28.74,2.49,3.05,8.43,28905607,2253.79
1194,Iraq,2005,64.84,203.3,22.8,17.0,26.69,28.63,3.02,3.2,8.6,28698684,1744.51
1195,Iraq,2004,65.03,194.7,23.2,17.9,26.6,28.53,3.9,2.98,8.74,27858948,1314.97
1196,Iraq,2003,65.64,195.8,23.5,17.8,26.51,28.43,3.0,3.13,8.96,27068823,809.85
1197,Iraq,2002,67.08,174.8,23.7,18.8,26.42,28.33,,,8.64,26255343,1254.16
1198,Iraq,2001,67.03,177.6,24.0,19.2,26.33,28.22,,,8.29,25425663,1422.83
1199,Iraq,2000,66.82,182.0,24.4,19.7,26.24,28.12,,,8.1,24628858,1963.72
1200,Ireland,2015,81.45,61.09,2.3,1.3,28.04,27.15,7.34,18.12,9.91,4701957,62179.26
