,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
1042,Guinea-Bissau,2013,58.232,22.72329034,23.92488402,653.618532340544,1697753.0
1043,Guinea-Bissau,2012,57.69,22.67888701,23.84396816,634.961809599423,1652717.0
1044,Guinea-Bissau,2011,56.967,22.63204632,23.76028233,719.118765750612,1609017.0
1045,Guinea-Bissau,2010,56.23,22.58025915,23.67216741,599.859967945903,1567220.0
1046,Guinea-Bissau,2009,55.541,22.52273139,23.57969267,582.877268776159,1527196.0
1047,Guinea-Bissau,2008,54.646,22.45802724,23.48226495,640.048174194621,1488431.0
1048,Guinea-Bissau,2007,54.155,22.38629362,23.37939341,519.217934759624,1450572.0
1049,Guinea-Bissau,2006,53.371,22.30824338,23.27094431,448.897490531661,1414091.0
1050,Guinea-Bissau,2005,52.249,22.22470158,23.15744316,463.702263169306,1379713.0
1051,Guinea-Bissau,2004,52.15,22.13666555,23.0382806,432.194470322988,1347009.0
1052,Guinea-Bissau,2003,51.405,22.04414681,22.91299576,420.790892535598,1315653.0
1053,Guinea-Bissau,2002,50.986,21.94882485,22.78226718,363.05646610899,1285678.0
1054,Guinea-Bissau,2001,50.445,21.85273469,22.64714149,328.151291965488,1257380.0
1055,Guinea-Bissau,2000,50.121,21.75550839,22.50875128,317.947690957941,1230849.0
1056,Guyana,2015,68.201,25.08693127,27.82116667,5668.42976474423,755031.0
1057,Guyana,2014,67.882,24.99280047,27.68471765,5495.37707515986,751115.0
1058,Guyana,2013,67.473,24.89927203,27.54910028,5576.25020582207,747420.0
1059,Guyana,2012,67.23,24.80612457,27.41440948,5461.39008471262,743966.0
1060,Guyana,2011,66.982,24.71289962,27.28103799,4960.00472639074,744230.0
1061,Guyana,2010,66.743,24.6199771,27.14839734,4589.87249766592,747932.0
1062,Guyana,2009,66.563,24.5287851,27.01768864,4213.81622922287,751258.0
1063,Guyana,2008,66.288,24.43797253,26.8878556,4011.386903582,754150.0
1064,Guyana,2007,66.254,24.34752462,26.75879461,3609.90850934176,756521.0
1065,Guyana,2006,65.667,24.25757625,26.63042926,3138.08220913067,758367.0
1066,Guyana,2005,65.132,24.16799923,26.50211499,1085.78488650781,759709.0
1067,Guyana,2004,64.93,24.07872381,26.37380024,1036.01987731035,760424.0
1068,Guyana,2003,64.6,23.98966276,26.24483799,976.993263294444,760562.0
1069,Guyana,2002,64.728,23.90089989,26.11480575,955.030210470206,760323.0
1070,Guyana,2001,64.788,23.81219899,25.98364676,937.29799220975,759809.0
1071,Guyana,2000,64.483,23.72365644,25.85113214,938.893297983287,759051.0
1072,Haiti,2015,63.237,26.4981443,24.24907324,1405.71477634354,10563757.0
1073,Haiti,2014,62.987,26.36974682,24.14599966,1454.64916032025,10412740.0
1074,Haiti,2013,62.605,26.23995598,24.03925605,1452.31355887818,10261206.0
1075,Haiti,2012,62.291,26.10782929,23.92904578,1356.1727839335,10108539.0
1076,Haiti,2011,61.623,25.97314255,23.81557423,1306.84531878112,9954312.0
1077,Haiti,2010,46.019,25.83557038,23.69853018,1204.86206528423,9842880.0
1078,Haiti,2009,61.741,25.69587695,23.57777266,1191.80292543805,9730638.0
1079,Haiti,2008,61.332,25.55552404,23.45413528,1089.57634564151,9575247.0
1080,Haiti,2007,61.103,25.41474819,23.32790258,979.599641017687,9420826.0
1081,Haiti,2006,60.763,25.27379611,23.19948773,824.358051754102,9266288.0
1082,Haiti,2005,60.415,25.13375249,23.06898244,771.534996031225,9111900.0
1083,Haiti,2004,58.475,24.99464018,22.93668771,679.280048694687,8961489.0
1084,Haiti,2003,59.507,24.85750833,22.80336106,575.556830100914,8812245.0
1085,Haiti,2002,58.855,24.72375666,22.6691237,716.482624884184,8661546.0
1086,Haiti,2001,58.489,24.59419743,22.53429736,743.911262708374,8511728.0
1087,Haiti,2000,58.365,24.4695187,22.39998548,814.99793353259,8360225.0
1088,Honduras,2015,72.487,25.92582168,27.6951341,2257.22528369354,9294505.0
1089,Honduras,2014,72.259,25.84217538,27.53652345,2164.42455009318,9127846.0
1090,Honduras,2013,71.963,25.75822525,27.37645867,2064.55053629483,8960657.0
1091,Honduras,2012,71.734,25.67406022,27.21530677,2107.34542786596,8792367.0
1092,Honduras,2011,71.439,25.58879457,27.05351772,2053.95969493403,8622504.0
1093,Honduras,2010,71.088,25.50250701,26.89148392,1874.27170372599,8450933.0
1094,Honduras,2009,70.911,25.41576445,26.72935844,1762.34916029174,8277302.0
1095,Honduras,2008,70.441,25.32826194,26.56714768,1713.41816440351,8101777.0
1096,Honduras,2007,70.376,25.23975902,26.40447671,1559.88604406996,7924462.0
1097,Honduras,2006,70.261,25.15030059,26.24048359,1409.57974824961,7745200.0
1098,Honduras,2005,70.104,25.05942442,26.0739872,1289.82311409217,7564613.0
1099,Honduras,2004,69.796,24.96683806,25.90499821,1201.24750461917,7383407.0
1100,Honduras,2003,69.507,24.87213299,25.73276338,1142.81134979491,7201881.0
1101,Honduras,2002,69.366,24.77586554,25.55715064,1119.42427348911,7019908.0
1102,Honduras,2001,69.006,24.67790238,25.37730383,1118.94089428633,6837861.0
1103,Honduras,2000,68.662,24.57887396,25.19329487,1079.6056663087,6656725.0
1104,Hungary,2015,75.5682926829269,28.27164273,26.58660554,12717.038597002,9843028.0
1105,Hungary,2014,75.7634146341463,28.14857697,26.51825957,14294.2584180751,9866468.0
1106,Hungary,2013,75.5658536585366,28.02743138,26.44931704,13715.0703590361,9893082.0
1107,Hungary,2012,75.0634146341463,27.90866222,26.38008123,12984.8365730133,9920362.0
1108,Hungary,2011,74.8585365853659,27.79179466,26.31054277,14234.471576937,9971727.0
1109,Hungary,2010,74.2073170731707,27.67660481,26.24106273,13217.5045951108,10000023.0
1110,Hungary,2009,73.9048780487805,27.56215996,26.17144109,13077.305465178,10022650.0
1111,Hungary,2008,73.7024390243903,27.44769832,26.1011997,15772.3300839383,10038188.0
1112,Hungary,2007,73.1512195121951,27.33322138,26.03101983,13940.9092761999,10055780.0
1113,Hungary,2006,73.0975609756098,27.21912767,25.96206813,11489.5608654088,10071370.0
1114,Hungary,2005,72.6487804878049,27.10675403,25.8953425,11223.3993032598,10087065.0
1115,Hungary,2004,72.6487804878049,26.99669727,25.83188533,10301.7033946743,10107146.0
1116,Hungary,2003,72.3,26.88920876,25.77159664,8419.43087098103,10129552.0
1117,Hungary,2002,72.3487804878049,26.78522979,25.71562005,6655.33300865319,10158608.0
1118,Hungary,2001,72.2487804878049,26.68551988,25.66466662,5276.03318905496,10187576.0
1119,Hungary,2000,71.2463414634146,26.59105011,25.61959989,4624.28165670295,10210971.0
1120,Iceland,2015,82.4682926829268,27.11867107,25.5691211,52951.6815110898,330815.0
1121,Iceland,2014,82.8609756097561,27.07598366,25.54665096,54576.7448146565,327386.0
1122,Iceland,2013,82.0609756097561,27.03317745,25.52449081,49804.9829978371,323764.0
1123,Iceland,2012,82.9170731707317,26.9892069,25.50214461,45995.5478789467,320716.0
1124,Iceland,2011,82.3585365853659,26.94238898,25.479446,47714.5922308485,319014.0
1125,Iceland,2010,81.8975609756097,26.89135019,25.45519792,43237.0729488958,318041.0
1126,Iceland,2009,81.7512195121951,26.83583507,25.42857411,41301.273219718,318499.0
1127,Iceland,2008,81.609756097561,26.7753725,25.39898394,56943.3704468563,317414.0
1128,Iceland,2007,81.4536585365854,26.71042803,25.36660194,69495.7267376825,311566.0
1129,Iceland,2006,81.1585365853659,26.64043956,25.33167438,57492.9342498703,303782.0
1130,Iceland,2005,81.5024390243902,26.56625841,25.29440091,56794.8501588953,296734.0
1131,Iceland,2004,80.9975609756098,26.48924143,25.25424637,47334.9306537723,292074.0
1132,Iceland,2003,80.9634146341464,26.40949302,25.21081604,39476.6978486684,289521.0
1133,Iceland,2002,80.5024390243903,26.32814319,25.16399761,32409.2161491753,287523.0
1134,Iceland,2001,80.690243902439,26.2456729,25.1132582,28897.4439396908,284968.0
1135,Iceland,2000,79.6536585365854,26.16290869,25.05872794,32096.3722613695,281205.0
1136,India,2015,69.636,21.73911153,21.93055334,1590.17433134297,1322866505.0
1137,India,2014,69.074,21.66416247,21.85686937,1559.86377864962,1307246509.0
1138,India,2013,68.46,21.58970994,21.7830507,1438.05700503424,1291132063.0
1139,India,2012,67.887,21.51565154,21.70847864,1434.01798692108,1274487215.0
1140,India,2011,67.359,21.44427447,21.63452818,1449.60330101112,1257621191.0
1141,India,2010,66.909,21.37529485,21.560727,1350.63447029137,1240613620.0
1142,India,2009,66.513,21.30801006,21.4865203,1096.63613606381,1223640160.0
1143,India,2008,66.149,21.24147163,21.41177806,993.503405259298,1206734806.0
1144,India,2007,65.788,21.17568547,21.33692667,1022.73246703925,1189691809.0
1145,India,2006,65.412,21.11063362,21.26188936,802.01374204361,1172373788.0
1146,India,2005,64.996,21.04613709,21.1866745,710.511222493062,1154638713.0
1147,India,2004,64.524,20.97924642,21.10948963,624.108803038152,1136264583.0
1148,India,2003,64.094,20.90878197,21.03024779,543.845053399477,1117415123.0
1149,India,2002,63.616,20.83484813,20.94895546,468.845513103988,1098313039.0
1150,India,2001,63.091,20.75923832,20.86601994,449.910313665362,1078970907.0
1151,India,2000,62.669,20.68330202,20.78255592,442.03533042158,1059633675.0
1152,Indonesia,2015,69.699,22.48871007,23.79377596,3322.58167895444,259091970.0
1153,Indonesia,2014,69.533,22.39012316,23.68195502,3476.62485441547,256229761.0
1154,Indonesia,2013,69.264,22.29278068,23.56914564,3602.88551680629,253275918.0
1155,Indonesia,2012,68.973,22.19664936,23.45644679,3668.21208337097,250222695.0
1156,Indonesia,2011,68.823,22.10146496,23.34412592,3613.8008884858,247099697.0
1157,Indonesia,2010,68.679,22.00793114,23.23342986,3094.44307866403,244016173.0
1158,Indonesia,2009,68.494,21.91676878,23.12436243,2239.09526529896,240981299.0
1159,Indonesia,2008,68.226,21.82673991,23.0170071,2144.38954419287,237936543.0
1160,Indonesia,2007,68.189,21.73762073,22.91174691,1840.32992667702,234858289.0
1161,Indonesia,2006,67.914,21.64872161,22.80823623,1572.79793972155,231797427.0
1162,Indonesia,2005,67.649,21.56015326,22.7060176,1249.39769359418,228805144.0
1163,Indonesia,2004,65.75,21.47220725,22.60434292,1136.75521127965,225938595.0
1164,Indonesia,2003,67.413,21.38584026,22.50244291,1052.41319921916,223080121.0
1165,Indonesia,2002,67.134,21.30030564,22.39984631,888.901389665655,220115092.0
1166,Indonesia,2001,66.758,21.21588606,22.29513084,739.003946535355,217112437.0
1167,Indonesia,2000,66.433,21.13279246,22.18824018,770.865351580294,214072421.0
1168,Iran (Islamic Republic of),2015,75.124,25.34127062,27.20079325,4990.93679541655,81790841.0
1169,Iran (Islamic Republic of),2014,74.782,25.28746469,27.13714529,5757.54333251596,79961672.0
1170,Iran (Islamic Republic of),2013,74.449,25.23277537,27.07324419,6280.68186740814,78458928.0
1171,Iran (Islamic Republic of),2012,74.186,25.17698606,27.00925328,8329.00206664879,77324451.0
1172,Iran (Islamic Republic of),2011,73.679,25.11946783,26.94489846,8201.58167797696,76342971.0
1173,Iran (Islamic Republic of),2010,73.069,25.05943837,26.87967118,6458.57395613765,75373855.0
1174,Iran (Islamic Republic of),2009,72.698,24.99729453,26.81257342,5602.5562818391,74322685.0
1175,Iran (Islamic Republic of),2008,72.624,24.93351657,26.74312405,5623.91168093228,73318394.0
1176,Iran (Islamic Republic of),2007,72.772,24.86974929,26.67222929,4838.00355614642,72319418.0
1177,Iran (Islamic Republic of),2006,72.276,24.80692643,26.60074901,3736.1777926143,71275760.0
1178,Iran (Islamic Republic of),2005,71.838,24.7427538,26.52622966,3226.61397063388,70182594.0
1179,Iran (Islamic Republic of),2004,71.37,24.67508932,26.44662074,2751.79304173638,69061674.0
1180,Iran (Islamic Republic of),2003,69.823,24.60384077,26.36139434,2259.51631977961,67954699.0
1181,Iran (Islamic Republic of),2002,70.445,24.52929207,26.27115483,1910.4771336696,67327117.0
1182,Iran (Islamic Republic of),2001,69.955,24.45145148,26.17575757,1902.94763906684,66674851.0
1183,Iran (Islamic Republic of),2000,69.691,24.36974789,26.07647566,1672.02287649013,65544383.0
1184,Iraq,2015,69.44,27.82863352,29.81370852,4416.94292408042,37757813.0
1185,Iraq,2014,68.914,27.70566567,29.68533514,6215.98603314029,36746488.0
1186,Iraq,2013,68.253,27.58249141,29.55808931,6612.90225210234,35481800.0
1187,Iraq,2012,68.023,27.4607745,29.43254312,6437.50291063284,33864447.0
1188,Iraq,2011,67.659,27.34053562,29.3091987,5736.89895897239,32378061.0
1189,Iraq,2010,67.062,27.22237355,29.18835089,4430.42624189518,31264875.0
1190,Iraq,2009,66.446,27.10750948,29.06974234,3686.40208888479,30289040.0
1191,Iraq,2008,64.942,26.99601659,28.95379823,4504.50810924484,29218381.0
1192,Iraq,2007,63.553,26.88965955,28.84209559,3099.59204401168,28660887.0
1193,Iraq,2006,63.587,26.78946906,28.73598755,2253.78598408336,28905607.0
1194,Iraq,2005,64.844,26.69322662,28.63315135,1744.50872617768,28698684.0
1195,Iraq,2004,65.031,26.59911216,28.53109673,1314.96958425703,27858948.0
1196,Iraq,2003,65.643,26.5066913,28.42836321,809.845684048259,27068823.0
1197,Iraq,2002,67.084,26.41625936,28.32559077,1254.16204512828,26255343.0
1198,Iraq,2001,67.034,26.32726833,28.2227619,1422.83133890376,25425663.0
1199,Iraq,2000,66.817,26.23931397,28.12026822,1963.72283862715,24628858.0
1200,Ireland,2015,81.4536585365854,28.04430241,27.14590911,62179.2642662951,4701957.0
1201,Ireland,2014,81.3487804878049,27.99437537,27.08821954,55752.7649838131,4657740.0
1202,Ireland,2013,80.9487804878049,27.94465213,27.03007658,51496.9616850661,4623816.0
1203,Ireland,2012,80.8463414634146,27.89390187,26.97156604,48943.8206459561,4599533.0
1204,Ireland,2011,80.7463414634146,27.84052478,26.91199955,52219.7057327581,4580084.0
1205,Ireland,2010,80.7439024390244,27.78195935,26.84986329,48663.6004439251,4560155.0
1206,Ireland,2009,80.190243902439,27.71726892,26.78365492,52133.0906162544,4535375.0
1207,Ireland,2008,80.0951219512195,27.64569831,26.71345068,61353.1065629523,4489544.0
1208,Ireland,2007,79.6414634146341,27.56854226,26.64002691,61396.417461176,4398942.0
1209,Ireland,2006,79.2414634146342,27.48601989,26.56278417,54329.1618599624,4273591.0
1210,Ireland,2005,78.9439024390244,27.39844113,26.48175412,50933.0216095589,4159914.0
1211,Ireland,2004,78.5390243902439,27.30633593,26.39553012,47754.2023194244,4070262.0
1212,Ireland,2003,78.1390243902439,27.20960809,26.30399667,41203.5295847568,3996521.0
1213,Ireland,2002,77.6341463414634,27.10952969,26.20653183,32705.4345565698,3931947.0
1214,Ireland,2001,77.1341463414634,27.00649807,26.10274602,28282.409882073,3866243.0
1215,Ireland,2000,76.5365853658537,26.90113835,25.9935423,26334.5672050501,3805174.0
1216,Israel,2015,82.0512195121951,27.74111499,27.09389731,36206.5222171621,8380100.0
1217,Israel,2014,82.1536585365854,27.65513508,27.06299819,38259.6810956173,8215700.0
1218,Israel,2013,82.0560975609756,27.57007392,27.03193881,36941.8423573582,8059500.0
1219,Israel,2012,81.7048780487805,27.48573318,26.99970497,33156.2283157638,7910500.0
1220,Israel,2011,81.6560975609756,27.40041712,26.96620457,34354.7161182231,7765800.0
1221,Israel,2010,81.6024390243903,27.31253331,26.92975679,31266.6053174383,7623600.0
1222,Israel,2009,81.4048780487805,27.22033358,26.88973863,28317.0408441487,7485600.0
1223,Israel,2008,80.9512195121951,27.12293168,26.84477148,30173.3615938856,7308800.0
1224,Israel,2007,80.5048780487805,27.0200458,26.79605032,25633.6432169583,7180100.0
1225,Israel,2006,80.5536585365854,26.91270954,26.74396861,22494.6420931621,7053700.0
1226,Israel,2005,80.1512195121951,26.80212117,26.68879352,21223.9355901939,6930100.0
1227,Israel,2004,80.1463414634146,26.68929115,26.63029205,20557.0786270029,6809000.0
1228,Israel,2003,79.6487804878049,26.57476864,26.56846262,19627.1754936631,6689700.0
1229,Israel,2002,79.4512195121951,26.46008099,26.50342576,19035.1024144493,6570000.0
1230,Israel,2001,79.4073170731707,26.34678521,26.43549553,20909.430361637,6439000.0
1231,Israel,2000,78.9536585365854,26.2357679,26.36475377,21630.7476087887,6289000.0
1232,Italy,2015,82.5439024390244,26.65554418,24.88883559,30242.3861352184,60730582.0
1233,Italy,2014,83.090243902439,26.66303918,24.91999841,35565.7213771496,60789140.0
1234,Italy,2013,82.690243902439,26.67018428,24.95007696,35560.0814062288,60233948.0
1235,Italy,2012,82.2390243902439,26.67577112,24.97805283,35051.5212697703,59539717.0
1236,Italy,2011,82.1878048780488,26.67785406,25.00323561,38649.6394836789,59379449.0
1237,Italy,2010,82.0365853658537,26.67294813,25.02360754,36035.6449950691,59277417.0
1238,Italy,2009,81.6365853658537,26.65907754,25.03790389,37226.7571935402,59095365.0
1239,Italy,2008,81.4853658536585,26.63442679,25.04520705,40944.9124194678,58826731.0
1240,Italy,2007,81.4341463414634,26.59870306,25.04672495,37870.7475070969,58438310.0
1241,Italy,2006,81.2829268292683,26.55247751,25.04329557,33529.7266014361,58143979.0
1242,Italy,2005,80.7829268292683,26.49692152,25.03647608,32055.0920757503,57969484.0
1243,Italy,2004,80.7804878048781,26.43355829,25.025516,31317.2007943296,57685327.0
1244,Italy,2003,79.9829268292683,26.36282806,25.01043919,27526.3224609957,57313203.0
1245,Italy,2002,80.2292682926829,26.28709016,24.99142223,22376.2978989329,57059007.0
1246,Italy,2001,80.1268292682927,26.20842772,24.96881146,20500.9543995672,56974100.0
1247,Italy,2000,79.7780487804878,26.12721843,24.94322858,20137.5912217673,56942108.0
1248,Jamaica,2015,72.394,25.85155025,29.70386717,5077.55096915616,2794445.0
1249,Jamaica,2014,72.982,25.72579557,29.54167343,4991.56151652962,2784543.0
1250,Jamaica,2013,73.412,25.60028621,29.37921186,5143.72218263652,2773129.0
1251,Jamaica,2012,73.433,25.47439299,29.21660673,5365.24217204558,2759817.0
1252,Jamaica,2011,73.094,25.34798344,29.05450069,5259.93175297891,2746169.0
1253,Jamaica,2010,72.622,25.22092132,28.89236144,4835.79108651148,2733896.0
1254,Jamaica,2009,72.124,25.09440627,28.73101443,4452.12079882126,2722401.0
1255,Jamaica,2008,71.612,24.9679864,28.56989284,5056.25803606977,2711373.0
1256,Jamaica,2007,71.418,24.84128241,28.40844243,4738.44977777995,2701221.0
1257,Jamaica,2006,71.199,24.71452461,28.24671896,4435.57144393175,2689660.0
1258,Jamaica,2005,71.044,24.58793024,28.08377436,4200.38895442653,2676863.0
1259,Jamaica,2004,70.86,24.46142479,27.91978,3819.28423090316,2664024.0
1260,Jamaica,2003,70.806,24.33491335,27.75432764,3557.20059086002,2651027.0
1261,Jamaica,2002,70.888,24.2087951,27.58714018,3683.89333770788,2638244.0
1262,Jamaica,2001,70.758,24.08366712,27.41799246,3502.21311800396,2625405.0
1263,Jamaica,2000,70.944,23.95919286,27.24685306,3447.30389648976,2612205.0
1264,Japan,2015,83.7939024390244,23.65673215,21.85462817,34960.6393843385,127141000.0
1265,Japan,2014,83.5878048780488,23.63065087,21.88196891,38475.3952461838,127276000.0
1266,Japan,2013,83.3319512195122,23.6038337,21.90726934,40898.6478964744,127445000.0
1267,Japan,2012,83.0960975609756,23.57542386,21.93017411,49145.2804308193,127629000.0
1268,Japan,2011,82.5912195121951,23.54498057,21.95001801,48760.0789494211,127833000.0
