,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
970,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,5.82,477.6,22496951
971,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,6.76,405.42,21906444
972,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,7.72,357.85,21329514
973,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,8.7,297.05,20758326
974,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,9.6,263.17,20195577
975,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,10.46,253.38,19665502
976,Greece,2015,81.04,71.87,2.6,2.2,27.63,26.93,8.22,24.98,18083.88,10820883
977,Greece,2014,81.39,70.86,2.6,1.9,27.6,26.95,7.89,26.71,21616.71,10892413
978,Greece,2013,81.29,71.94,2.4,1.9,27.58,26.96,8.44,27.69,21787.79,10965211
979,Greece,2012,80.63,75.85,2.3,1.8,27.55,26.97,8.92,24.73,21913.0,11045011
980,Greece,2011,80.73,76.23,2.1,1.8,27.52,26.98,9.19,17.97,25483.88,11104899
981,Greece,2010,80.39,76.17,2.0,1.8,27.48,26.99,9.6,12.72,26716.65,11121341
982,Greece,2009,80.19,78.31,2.0,1.9,27.44,26.99,9.41,9.55,29828.76,11107017
983,Greece,2008,79.94,77.13,2.1,1.8,27.4,26.98,8.83,7.66,32127.98,11077841
984,Greece,2007,79.44,79.96,2.2,1.9,27.34,26.97,8.4,8.35,28863.97,11048473
985,Greece,2006,79.44,76.79,2.3,1.9,27.28,26.96,8.26,8.91,24821.94,11020362
986,Greece,2005,79.24,79.58,2.4,2.0,27.22,26.94,8.56,10.07,22560.15,10987314
987,Greece,2004,79.04,79.98,2.6,2.0,27.15,26.92,8.09,10.63,21995.48,10955141
988,Greece,2003,78.84,79.11,2.9,2.1,27.08,26.9,8.45,9.84,18518.38,10928070
989,Greece,2002,78.64,78.3,3.3,2.2,27.01,26.88,8.23,10.35,14177.57,10902022
990,Greece,2001,78.39,80.21,3.6,2.2,26.94,26.85,7.99,10.76,12549.04,10862132
991,Greece,2000,77.89,81.8,4.0,2.4,26.87,26.82,7.24,11.34,12072.93,10805808
992,Grenada,2015,75.01,149.0,10.4,6.0,25.18,28.86,4.65,,8379.62,118980
993,Grenada,2014,74.98,149.6,9.9,6.0,25.1,28.73,4.77,,7726.38,117972
994,Grenada,2013,75.12,149.0,9.8,5.5,25.01,28.6,5.63,,7205.25,116945
995,Grenada,2012,75.04,148.7,8.8,6.3,24.93,28.46,5.82,,6900.77,115912
996,Grenada,2011,75.3,147.5,8.2,6.4,24.85,28.33,5.8,,6775.75,114918
997,Grenada,2010,75.0,146.5,8.2,6.0,24.76,28.2,5.42,,6760.97,114039
998,Grenada,2009,75.04,144.9,7.9,5.9,24.68,28.07,5.43,,6810.44,113249
999,Grenada,2008,74.66,144.7,7.4,6.5,24.59,27.94,5.39,,7343.45,112478
1000,Grenada,2007,74.32,144.8,7.6,6.0,24.51,27.81,5.24,,6790.63,111725
1001,Grenada,2006,73.7,145.6,7.5,6.1,24.42,27.68,5.11,,6295.28,110988
1002,Grenada,2005,73.52,145.5,7.7,6.2,24.34,27.55,5.14,,6308.67,110254
1003,Grenada,2004,71.79,148.9,7.7,6.8,24.25,27.42,5.37,,5470.6,109516
1004,Grenada,2003,73.19,145.7,7.8,6.7,24.16,27.28,5.28,,5435.15,108740
1005,Grenada,2002,73.17,146.0,7.8,7.3,24.07,27.15,6.18,,4992.44,108231
1006,Grenada,2001,73.12,146.0,8.2,7.3,23.98,27.01,5.62,,4821.78,107936
1007,Grenada,2000,72.78,147.3,8.1,8.0,23.89,26.86,5.36,,4840.68,107432
1008,Guatemala,2015,72.1,174.7,13.6,15.5,25.75,27.38,6.01,2.51,3994.63,15567419
1009,Guatemala,2014,71.96,174.2,14.4,16.1,25.67,27.28,5.89,2.72,3779.63,15306316
1010,Guatemala,2013,71.73,177.3,14.9,16.8,25.59,27.17,5.77,3.02,3522.77,15043981
1011,Guatemala,2012,71.46,174.1,15.2,17.5,25.51,27.06,6.07,2.76,3355.03,14781942
1012,Guatemala,2011,71.18,181.0,15.8,18.0,25.42,26.95,5.96,3.17,3228.04,14521515
1013,Guatemala,2010,70.88,187.2,16.4,18.9,25.34,26.84,6.12,3.5,2852.56,14259687
1014,Guatemala,2009,70.64,191.1,16.9,19.7,25.26,26.73,6.34,3.21,2651.83,14000190
1015,Guatemala,2008,70.36,185.0,17.4,20.9,25.17,26.62,6.08,2.87,2802.45,13739299
1016,Guatemala,2007,70.1,186.9,17.6,21.8,25.09,26.51,6.19,2.82,2490.75,13477017
1017,Guatemala,2006,69.81,199.1,18.1,22.7,25.01,26.4,6.36,2.95,2251.08,13213330
1018,Guatemala,2005,69.17,202.6,18.5,23.8,24.92,26.28,6.15,3.06,2068.49,12948292
1019,Guatemala,2004,69.17,194.9,19.0,24.9,24.83,26.16,6.26,2.97,1859.1,12682108
1020,Guatemala,2003,68.8,197.3,19.7,26.2,24.74,26.04,6.15,2.81,1737.88,12415334
1021,Guatemala,2002,68.39,193.4,20.1,27.2,24.64,25.91,6.01,2.75,1682.99,12147518
1022,Guatemala,2001,67.95,200.3,20.6,28.6,24.55,25.77,6.07,2.75,1550.36,11871565
1023,Guatemala,2000,67.45,204.7,21.1,29.7,24.46,25.63,5.4,2.6,1664.31,11589761
1024,Guinea,2015,58.13,271.2,24.9,65.5,22.43,23.41,5.81,5.25,756.43,11625998
1025,Guinea,2014,57.89,283.2,25.7,68.5,22.39,23.34,4.79,5.11,774.57,11333365
1026,Guinea,2013,57.79,263.0,26.5,68.3,22.36,23.26,3.46,4.98,757.69,11055430
1027,Guinea,2012,57.41,264.8,27.5,72.1,22.32,23.19,3.5,4.89,707.97,10788692
1028,Guinea,2011,57.02,268.0,28.6,73.4,22.28,23.11,3.79,5.12,644.5,10527712
1029,Guinea,2010,56.72,271.6,29.8,74.4,22.24,23.03,3.43,5.13,667.28,10270728
1030,Guinea,2009,56.35,277.5,31.4,78.5,22.2,22.95,3.58,4.99,670.26,10021323
1031,Guinea,2008,56.04,281.5,33.0,79.5,22.14,22.86,3.27,4.84,712.1,9779785
1032,Guinea,2007,55.55,285.5,34.9,80.4,22.08,22.77,3.47,4.83,657.99,9547082
1033,Guinea,2006,55.11,287.4,36.4,84.3,22.02,22.68,3.62,4.96,452.28,9330625
1034,Guinea,2005,54.63,291.0,38.1,86.5,21.95,22.58,4.05,4.9,468.54,9140114
1035,Guinea,2004,54.12,293.6,39.6,88.2,21.87,22.48,4.78,4.76,591.53,8961039
1036,Guinea,2003,53.68,293.7,40.8,101.6,21.8,22.37,4.78,4.65,572.85,8772254
1037,Guinea,2002,53.28,294.1,42.4,107.8,21.72,22.26,5.36,4.55,501.48,8577790
1038,Guinea,2001,52.66,294.8,44.3,127.7,21.64,22.15,4.89,4.6,488.48,8445717
1039,Guinea,2000,52.48,294.2,46.5,127.1,21.56,22.03,4.75,4.59,523.87,8336967
1040,Guinea-Bissau,2015,59.13,343.8,39.1,54.4,22.81,24.08,8.13,3.22,644.18,1788919
1041,Guinea-Bissau,2014,58.61,346.9,40.0,51.5,22.77,24.0,9.97,3.32,651.2,1743309
1042,Guinea-Bissau,2013,58.23,345.7,41.1,53.6,22.72,23.92,7.04,3.23,653.62,1697753
1043,Guinea-Bissau,2012,57.69,348.4,42.5,57.0,22.68,23.84,5.94,3.21,634.96,1652717
1044,Guinea-Bissau,2011,56.97,352.1,43.8,60.0,22.63,23.76,6.22,3.14,719.12,1609017
1045,Guinea-Bissau,2010,56.23,357.9,45.0,64.0,22.58,23.67,5.27,3.2,599.86,1567220
1046,Guinea-Bissau,2009,55.54,363.7,46.3,67.9,22.52,23.58,4.73,3.21,582.88,1527196
1047,Guinea-Bissau,2008,54.65,367.0,47.6,71.8,22.46,23.48,5.46,3.22,640.05,1488431
1048,Guinea-Bissau,2007,54.16,376.7,49.0,75.5,22.39,23.38,5.04,3.2,519.22,1450572
1049,Guinea-Bissau,2006,53.37,385.1,49.9,82.1,22.31,23.27,5.08,3.2,448.9,1414091
1050,Guinea-Bissau,2005,52.25,389.0,51.0,90.1,22.22,23.16,4.55,3.22,463.7,1379713
1051,Guinea-Bissau,2004,52.15,389.7,51.6,126.7,22.14,23.04,4.28,3.28,432.19,1347009
1052,Guinea-Bissau,2003,51.4,386.2,52.3,155.7,22.04,22.91,3.53,3.28,420.79,1315653
1053,Guinea-Bissau,2002,50.99,386.0,53.0,110.7,21.95,22.78,3.97,3.22,363.06,1285678
1054,Guinea-Bissau,2001,50.44,386.3,53.8,108.3,21.85,22.65,4.53,3.2,328.15,1257380
1055,Guinea-Bissau,2000,50.12,388.0,54.8,121.2,21.76,22.51,4.19,3.58,317.95,1230849
1056,Guyana,2015,68.2,249.3,20.2,12.9,25.09,27.82,4.02,13.27,5668.43,755031
1057,Guyana,2014,67.88,256.2,20.9,13.3,24.99,27.68,3.95,12.89,5495.38,751115
1058,Guyana,2013,67.47,260.5,21.5,13.6,24.9,27.55,3.8,12.53,5576.25,747420
1059,Guyana,2012,67.23,260.3,21.8,14.0,24.81,27.41,3.71,12.23,5461.39,743966
1060,Guyana,2011,66.98,258.9,22.1,14.5,24.71,27.28,4.17,11.98,4960.0,744230
1061,Guyana,2010,66.74,256.7,22.8,15.1,24.62,27.15,4.22,11.76,4589.87,747932
1062,Guyana,2009,66.56,255.7,23.2,15.7,24.53,27.02,4.35,11.42,4213.82,751258
1063,Guyana,2008,66.29,259.9,23.5,16.1,24.44,26.89,4.2,11.11,4011.39,754150
1064,Guyana,2007,66.25,259.9,23.7,16.6,24.35,26.76,4.28,10.89,3609.91,756521
1065,Guyana,2006,65.67,264.9,24.2,17.2,24.26,26.63,3.93,10.7,3138.08,758367
1066,Guyana,2005,65.13,268.0,24.7,17.9,24.17,26.5,3.79,11.07,1085.78,759709
1067,Guyana,2004,64.93,271.2,25.0,18.2,24.08,26.37,3.44,11.28,1036.02,760424
1068,Guyana,2003,64.6,273.7,25.6,18.9,23.99,26.24,3.27,11.53,976.99,760562
1069,Guyana,2002,64.73,274.5,25.9,19.3,23.9,26.11,3.19,11.81,955.03,760323
1070,Guyana,2001,64.79,273.3,26.4,19.7,23.81,25.98,3.06,11.8,937.3,759809
1071,Guyana,2000,64.48,272.6,26.9,20.4,23.72,25.85,3.19,11.9,938.89,759051
1072,Haiti,2015,63.24,268.9,29.1,45.7,26.5,24.25,5.08,13.74,1405.71,10563757
1073,Haiti,2014,62.99,272.0,29.3,47.0,26.37,24.15,4.52,13.77,1454.65,10412740
1074,Haiti,2013,62.6,276.7,29.3,47.8,26.24,24.04,4.11,13.64,1452.31,10261206
1075,Haiti,2012,62.29,282.5,29.4,48.9,26.11,23.93,5.56,14.1,1356.17,10108539
1076,Haiti,2011,61.62,287.8,29.4,49.7,25.97,23.82,5.91,14.48,1306.85,9954312
1077,Haiti,2010,46.02,675.7,31.6,187.1,25.84,23.7,4.55,15.26,1204.86,9842880
1078,Haiti,2009,61.74,289.4,29.5,53.3,25.7,23.58,3.5,15.34,1191.8,9730638
1079,Haiti,2008,61.33,297.7,29.7,54.6,25.56,23.45,3.76,16.19,1089.58,9575247
1080,Haiti,2007,61.1,305.0,29.6,56.1,25.41,23.33,3.65,16.8,979.6,9420826
1081,Haiti,2006,60.76,317.6,29.6,57.7,25.27,23.2,3.48,15.91,824.36,9266288
1082,Haiti,2005,60.42,330.1,29.7,59.9,25.13,23.07,3.31,14.59,771.53,9111900
1083,Haiti,2004,58.48,345.7,29.6,61.8,24.99,22.94,3.43,13.46,679.28,8961489
1084,Haiti,2003,59.51,340.3,29.6,64.3,24.86,22.8,3.54,12.18,575.56,8812245
1085,Haiti,2002,58.86,343.9,29.6,67.1,24.72,22.67,3.43,11.04,716.48,8661546
1086,Haiti,2001,58.49,349.8,29.7,69.8,24.59,22.53,3.75,9.74,743.91,8511728
1087,Haiti,2000,58.36,353.8,30.2,72.7,24.47,22.4,3.99,8.44,815.0,8360225
1088,Honduras,2015,72.49,195.1,10.8,8.7,25.93,27.7,7.48,6.15,2257.23,9294505
1089,Honduras,2014,72.26,193.7,11.2,9.0,25.84,27.54,7.91,7.08,2164.42,9127846
1090,Honduras,2013,71.96,195.4,11.7,9.4,25.76,27.38,8.48,5.65,2064.55,8960657
1091,Honduras,2012,71.73,200.9,12.2,9.9,25.67,27.22,8.66,3.76,2107.35,8792367
1092,Honduras,2011,71.44,171.9,12.4,10.3,25.59,27.05,8.79,4.47,2053.96,8622504
1093,Honduras,2010,71.09,174.2,12.8,10.6,25.5,26.89,8.73,4.12,1874.27,8450933
1094,Honduras,2009,70.91,174.6,13.6,11.4,25.42,26.73,9.0,3.29,1762.35,8277302
1095,Honduras,2008,70.44,176.7,14.0,11.9,25.33,26.57,8.6,3.16,1713.42,8101777
1096,Honduras,2007,70.38,178.2,14.6,12.6,25.24,26.4,8.08,3.21,1559.89,7924462
1097,Honduras,2006,70.26,180.4,15.0,13.4,25.15,26.24,7.86,3.58,1409.58,7745200
1098,Honduras,2005,70.1,182.6,15.3,14.2,25.06,26.07,7.5,4.91,1289.82,7564613
1099,Honduras,2004,69.8,184.5,15.7,15.2,24.97,25.9,6.85,5.99,1201.25,7383407
1100,Honduras,2003,69.51,185.9,16.4,16.1,24.87,25.73,6.89,5.3,1142.81,7201881
1101,Honduras,2002,69.37,186.4,16.9,17.0,24.78,25.56,6.24,4.02,1119.42,7019908
1102,Honduras,2001,69.01,187.7,17.4,18.1,24.68,25.38,5.93,4.0,1118.94,6837861
1103,Honduras,2000,68.66,188.7,17.7,19.2,24.58,25.19,6.27,3.88,1079.61,6656725
1104,Hungary,2015,75.57,131.7,2.8,2.4,28.27,26.59,6.85,6.81,12717.04,9843028
1105,Hungary,2014,75.76,132.0,3.0,2.5,28.15,26.52,7.05,7.72,14294.26,9866468
1106,Hungary,2013,75.57,134.1,3.0,2.4,28.03,26.45,7.23,10.18,13715.07,9893082
1107,Hungary,2012,75.06,142.4,3.2,2.6,27.91,26.38,7.41,11.0,12984.84,9920362
1108,Hungary,2011,74.86,150.2,3.2,2.6,27.79,26.31,7.48,11.03,14234.47,9971727
1109,Hungary,2010,74.21,156.3,3.2,2.6,27.68,26.24,7.45,11.17,13217.5,10000023
1110,Hungary,2009,73.9,163.5,3.5,2.8,27.56,26.17,7.22,10.03,13077.31,10022650
1111,Hungary,2008,73.7,166.6,3.6,2.9,27.45,26.1,7.09,7.82,15772.33,10038188
1112,Hungary,2007,73.15,175.9,3.8,3.1,27.33,26.03,7.2,7.41,13940.91,10055780
1113,Hungary,2006,73.1,176.4,3.8,3.1,27.22,25.96,7.78,7.49,11489.56,10071370
1114,Hungary,2005,72.65,181.6,4.2,3.5,27.11,25.9,7.98,7.19,11223.4,10087065
1115,Hungary,2004,72.65,180.1,4.5,3.6,27.0,25.83,7.76,5.83,10301.7,10107146
1116,Hungary,2003,72.3,184.0,4.8,3.7,26.89,25.77,8.12,5.79,8419.43,10129552
1117,Hungary,2002,72.35,184.6,5.1,3.9,26.79,25.72,7.12,5.61,6655.33,10158608
1118,Hungary,2001,72.25,185.4,5.4,4.1,26.69,25.66,6.83,5.67,5276.03,10187576
1119,Hungary,2000,71.25,196.0,5.8,4.4,26.59,25.62,6.78,6.56,4624.28,10210971
1120,Iceland,2015,82.47,54.2,1.2,1.2,27.12,25.57,8.07,3.98,52951.68,330815
1121,Iceland,2014,82.86,53.68,1.2,1.4,27.08,25.55,8.23,4.9,54576.74,327386
1122,Iceland,2013,82.06,53.14,1.1,1.4,27.03,25.52,8.18,5.38,49804.98,323764
1123,Iceland,2012,82.92,52.92,1.4,1.1,26.99,25.5,8.18,6.0,45995.55,320716
1124,Iceland,2011,82.36,52.71,1.2,1.4,26.94,25.48,8.2,7.03,47714.59,319014
1125,Iceland,2010,81.9,53.21,1.1,1.2,26.89,25.46,8.36,7.56,43237.07,318041
1126,Iceland,2009,81.75,54.64,1.3,1.4,26.84,25.43,8.78,7.22,41301.27,318499
1127,Iceland,2008,81.61,56.6,1.6,1.3,26.78,25.4,8.34,2.95,56943.37,317414
1128,Iceland,2007,81.45,58.27,1.6,1.3,26.71,25.37,8.35,2.25,69495.73,311566
1129,Iceland,2006,81.16,59.4,1.5,1.4,26.64,25.33,8.56,2.83,57492.93,303782
1130,Iceland,2005,81.5,60.74,1.6,1.7,26.57,25.29,8.95,2.55,56794.85,296734
1131,Iceland,2004,81.0,62.26,1.7,1.6,26.49,25.25,9.33,4.03,47334.93,292074
1132,Iceland,2003,80.96,64.62,1.9,1.6,26.41,25.21,9.73,4.0,39476.7,289521
1133,Iceland,2002,80.5,67.22,1.9,1.6,26.33,25.16,9.4,2.99,32409.22,287523
1134,Iceland,2001,80.69,70.23,1.9,1.9,26.25,25.11,8.75,1.87,28897.44,284968
1135,Iceland,2000,79.65,72.42,2.1,1.9,26.16,25.06,8.9,1.94,32096.37,281205
1136,India,2015,69.64,175.4,25.9,18.2,21.74,21.93,3.6,7.89,1590.17,1322866505
1137,India,2014,69.07,176.5,27.2,19.7,21.66,21.86,3.62,7.99,1559.86,1307246509
1138,India,2013,68.46,179.3,28.3,20.9,21.59,21.78,3.75,8.09,1438.06,1291132063
1139,India,2012,67.89,181.3,29.5,22.6,21.52,21.71,3.33,8.16,1434.02,1274487215
1140,India,2011,67.36,183.1,30.7,25.1,21.44,21.63,3.25,8.22,1449.6,1257621191
1141,India,2010,66.91,185.6,31.8,26.6,21.38,21.56,3.27,8.32,1350.63,1240613620
1142,India,2009,66.51,187.1,33.1,29.4,21.31,21.49,3.49,8.41,1096.64,1223640160
1143,India,2008,66.15,190.0,34.4,30.6,21.24,21.41,3.51,8.49,993.5,1206734806
1144,India,2007,65.79,191.9,35.5,32.2,21.18,21.34,3.52,8.53,1022.73,1189691809
1145,India,2006,65.41,194.2,36.8,34.9,21.11,21.26,3.63,8.61,802.01,1172373788
1146,India,2005,65.0,197.3,38.0,35.8,21.05,21.19,3.79,8.7,710.51,1154638713
1147,India,2004,64.52,200.6,39.4,39.0,20.98,21.11,3.96,8.55,624.11,1136264583
1148,India,2003,64.09,206.2,40.8,40.3,20.91,21.03,4.01,8.4,543.85,1117415123
1149,India,2002,63.62,212.5,42.0,41.7,20.83,20.95,4.24,8.25,468.85,1098313039
1150,India,2001,63.09,217.9,43.5,44.3,20.76,20.87,4.26,8.04,449.91,1078970907
1151,India,2000,62.67,222.3,45.1,45.6,20.68,20.78,4.03,7.86,442.04,1059633675
1152,Indonesia,2015,69.7,162.2,13.2,14.2,22.49,23.79,2.92,4.51,3322.58,259091970
1153,Indonesia,2014,69.53,164.6,13.8,14.3,22.39,23.68,2.96,4.05,3476.62,256229761
1154,Indonesia,2013,69.26,167.3,14.4,14.5,22.29,23.57,2.87,4.34,3602.89,253275918
1155,Indonesia,2012,68.97,170.1,14.9,15.2,22.2,23.46,2.91,4.47,3668.21,250222695
1156,Indonesia,2011,68.82,173.1,15.7,16.6,22.1,23.34,2.99,5.15,3613.8,247099697
1157,Indonesia,2010,68.68,176.2,16.2,16.7,22.01,23.23,2.79,5.61,3094.44,244016173
1158,Indonesia,2009,68.49,178.5,17.1,17.4,21.92,23.12,2.62,6.11,2239.1,240981299
1159,Indonesia,2008,68.23,180.0,17.5,17.4,21.83,23.02,2.55,7.21,2144.39,237936543
1160,Indonesia,2007,68.19,181.8,18.3,19.4,21.74,22.91,2.82,8.06,1840.33,234858289
1161,Indonesia,2006,67.91,184.1,18.6,22.8,21.65,22.81,2.62,7.55,1572.8,231797427
1162,Indonesia,2005,67.65,185.4,19.2,23.3,21.56,22.71,2.53,7.94,1249.4,228805144
1163,Indonesia,2004,65.75,210.6,19.8,29.3,21.47,22.6,2.12,7.3,1136.76,225938595
1164,Indonesia,2003,67.41,188.6,20.4,24.2,21.39,22.5,2.25,6.66,1052.41,223080121
1165,Indonesia,2002,67.13,189.7,21.0,25.6,21.3,22.4,1.98,6.6,888.9,220115092
1166,Indonesia,2001,66.76,190.8,21.7,27.6,21.22,22.3,2.12,6.08,739.0,217112437
1167,Indonesia,2000,66.43,192.4,22.1,29.9,21.13,22.19,1.85,6.08,770.87,214072421
1168,Iran (Islamic Republic of),2015,75.12,90.75,9.8,6.3,25.34,27.2,7.53,11.17,4990.94,81790841
1169,Iran (Islamic Republic of),2014,74.78,91.23,10.1,6.5,25.29,27.14,6.35,10.68,5757.54,79961672
1170,Iran (Islamic Republic of),2013,74.45,92.36,10.4,6.6,25.23,27.07,5.55,10.6,6280.68,78458928
1171,Iran (Islamic Republic of),2012,74.19,93.7,11.0,6.7,25.18,27.01,6.12,12.28,8329.0,77324451
1172,Iran (Islamic Republic of),2011,73.68,95.38,11.5,6.9,25.12,26.94,6.1,12.49,8201.58,76342971
1173,Iran (Islamic Republic of),2010,73.07,97.66,12.0,7.2,25.06,26.88,6.29,13.68,6458.57,75373855
1174,Iran (Islamic Republic of),2009,72.7,100.1,12.5,7.6,25.0,26.81,6.11,12.11,5602.56,74322685
1175,Iran (Islamic Republic of),2008,72.62,102.5,13.1,7.9,24.93,26.74,5.04,10.63,5623.91,73318394
1176,Iran (Islamic Republic of),2007,72.77,104.7,13.9,8.7,24.87,26.67,4.91,10.77,4838.0,72319418
1177,Iran (Islamic Republic of),2006,72.28,106.8,14.4,9.4,24.81,26.6,5.16,11.52,3736.18,71275760
1178,Iran (Islamic Republic of),2005,71.84,108.7,15.2,10.3,24.74,26.53,5.3,11.81,3226.61,70182594
1179,Iran (Islamic Republic of),2004,71.37,110.6,15.9,11.2,24.68,26.45,5.13,10.3,2751.79,69061674
1180,Iran (Islamic Republic of),2003,69.82,126.0,16.7,12.3,24.6,26.36,4.96,11.53,2259.52,67954699
1181,Iran (Islamic Republic of),2002,70.44,112.9,17.2,13.4,24.53,26.27,4.65,12.8,1910.48,67327117
1182,Iran (Islamic Republic of),2001,69.96,114.3,18.0,14.8,24.45,26.18,5.16,12.36,1902.95,66674851
1183,Iran (Islamic Republic of),2000,69.69,115.7,19.1,15.9,24.37,26.08,4.72,11.7,1672.02,65544383
1184,Iraq,2015,69.44,174.4,18.3,13.2,27.83,29.81,3.16,10.84,4416.94,37757813
1185,Iraq,2014,68.91,186.8,18.6,13.5,27.71,29.69,2.79,10.59,6215.99,36746488
1186,Iraq,2013,68.25,167.8,19.2,13.9,27.58,29.56,2.81,9.21,6612.9,35481800
1187,Iraq,2012,68.02,158.6,19.8,14.4,27.46,29.43,2.69,7.96,6437.5,33864447
1188,Iraq,2011,67.66,160.7,20.3,14.7,27.34,29.31,2.8,8.19,5736.9,32378061
1189,Iraq,2010,67.06,164.7,20.8,15.0,27.22,29.19,3.24,8.26,4430.43,31264875
1190,Iraq,2009,66.45,170.8,21.4,15.8,27.11,29.07,3.77,8.41,3686.4,30289040
1191,Iraq,2008,64.94,182.7,21.6,15.7,27.0,28.95,3.07,8.47,4504.51,29218381
1192,Iraq,2007,63.55,216.9,22.0,16.1,26.89,28.84,3.21,8.65,3099.59,28660887
1193,Iraq,2006,63.59,220.8,22.4,16.4,26.79,28.74,2.49,8.43,2253.79,28905607
1194,Iraq,2005,64.84,203.3,22.8,17.0,26.69,28.63,3.02,8.6,1744.51,28698684
1195,Iraq,2004,65.03,194.7,23.2,17.9,26.6,28.53,3.9,8.74,1314.97,27858948
1196,Iraq,2003,65.64,195.8,23.5,17.8,26.51,28.43,3.0,8.96,809.85,27068823
1197,Iraq,2002,67.08,174.8,23.7,18.8,26.42,28.33,,8.64,1254.16,26255343
1198,Iraq,2001,67.03,177.6,24.0,19.2,26.33,28.22,,8.29,1422.83,25425663
1199,Iraq,2000,66.82,182.0,24.4,19.7,26.24,28.12,,8.1,1963.72,24628858
1200,Ireland,2015,81.45,61.09,2.3,1.3,28.04,27.15,7.34,9.91,62179.26,4701957
1201,Ireland,2014,81.35,62.94,2.2,1.5,27.99,27.09,9.51,11.86,55752.76,4657740
1202,Ireland,2013,80.95,64.81,2.3,1.4,27.94,27.03,10.28,13.74,51496.96,4623816
1203,Ireland,2012,80.85,67.43,2.4,1.6,27.89,26.97,10.6,15.45,48943.82,4599533
1204,Ireland,2011,80.75,69.0,2.4,1.6,27.84,26.91,10.61,15.35,52219.71,4580084
1205,Ireland,2010,80.74,67.55,2.4,1.6,27.78,26.85,10.52,14.53,48663.6,4560155
1206,Ireland,2009,80.19,76.86,2.4,1.6,27.72,26.78,10.52,12.61,52133.09,4535375
1207,Ireland,2008,80.1,74.42,2.4,1.7,27.65,26.71,9.13,6.77,61353.11,4489544
1208,Ireland,2007,79.64,74.66,2.5,1.8,27.57,26.64,7.81,4.98,61396.42,4398942
1209,Ireland,2006,79.24,77.08,2.7,1.9,27.49,26.56,7.52,4.42,54329.16,4273591
1210,Ireland,2005,78.94,78.02,3.0,2.1,27.4,26.48,7.64,4.34,50933.02,4159914
1211,Ireland,2004,78.54,81.81,3.2,2.1,27.31,26.4,7.22,4.49,47754.2,4070262
1212,Ireland,2003,78.14,82.11,3.5,2.4,27.21,26.3,7.01,4.48,41203.53,3996521
1213,Ireland,2002,77.63,87.35,3.6,2.6,27.11,26.21,6.67,4.22,32705.43,3931947
1214,Ireland,2001,77.13,89.66,3.8,2.8,27.01,26.1,6.39,3.68,28282.41,3866243
1215,Ireland,2000,76.54,95.46,3.9,2.9,26.9,25.99,5.9,4.32,26334.57,3805174
1216,Israel,2015,82.05,56.12,2.1,1.7,27.74,27.09,7.02,5.18,36206.52,8380100
1217,Israel,2014,82.15,67.01,2.1,1.7,27.66,27.06,7.05,5.79,38259.68,8215700
1218,Israel,2013,82.06,57.87,2.2,1.9,27.57,27.03,6.96,6.14,36941.84,8059500
1219,Israel,2012,81.7,58.12,2.2,1.9,27.49,27.0,6.98,6.76,33156.23,7910500
1220,Israel,2011,81.66,59.17,2.3,1.9,27.4,26.97,6.84,7.14,34354.72,7765800
1221,Israel,2010,81.6,59.35,2.4,2.1,27.31,26.93,6.89,8.48,31266.61,7623600
1222,Israel,2009,81.4,65.7,2.5,2.1,27.22,26.89,6.92,9.53,28317.04,7485600
1223,Israel,2008,80.95,69.09,2.4,2.3,27.12,26.84,6.83,7.7,30173.36,7308800
1224,Israel,2007,80.5,68.68,2.4,2.5,27.02,26.8,6.7,9.38,25633.64,7180100
1225,Israel,2006,80.55,71.63,2.4,2.6,26.91,26.74,6.71,10.71,22494.64,7053700
1226,Israel,2005,80.15,71.23,2.7,2.5,26.8,26.69,6.9,11.34,21223.94,6930100
1227,Israel,2004,80.15,73.06,2.8,2.7,26.69,26.63,6.8,13.03,20557.08,6809000
1228,Israel,2003,79.65,75.84,3.1,2.8,26.57,26.57,6.86,13.5,19627.18,6689700
1229,Israel,2002,79.45,83.51,3.3,2.8,26.46,26.5,6.92,12.89,19035.1,6570000
1230,Israel,2001,79.41,79.57,3.4,3.0,26.35,26.44,7.02,11.81,20909.43,6439000
1231,Israel,2000,78.95,79.62,3.5,3.2,26.24,26.36,6.62,11.1,21630.75,6289000
1232,Italy,2015,82.54,53.97,2.1,1.5,26.66,24.89,8.86,11.9,30242.39,60730582
1233,Italy,2014,83.09,52.81,2.1,1.2,26.66,24.92,8.87,12.68,35565.72,60789140
1234,Italy,2013,82.69,55.41,2.2,1.4,26.67,24.95,8.78,12.15,35560.08,60233948
1235,Italy,2012,82.24,57.46,2.3,1.5,26.68,24.98,8.78,10.66,35051.52,59539717
1236,Italy,2011,82.19,58.55,2.3,1.5,26.68,25.0,8.77,8.36,38649.64,59379449
1237,Italy,2010,82.04,57.79,2.3,1.6,26.67,25.02,8.92,8.36,36035.64,59277417
